"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Προαστίου";Μεσσηνίας;1994;539;;381;;373;;"ΠΕΡΔΙΚΕΑΣ ΦΩΤΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;198;;5;1
"Κ. Προαστίου";Μεσσηνίας;1994;539;;381;;373;;"ΧΑΡΕΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;175;;2;
"Κ. Προαστίου";Μεσσηνίας;1990;477;;338;;330;;"ΠΕΡΔΙΚΕΑΣ ΦΩΤΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;171;;5;1
"Κ. Προαστίου";Μεσσηνίας;1990;477;;338;;330;;"ΧΑΡΕΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΡΓΑΣΙΑ ΔΗΜΙΟΥΡΓΙΑ";159;;2;
"Κ. Προαστίου";Μεσσηνίας;1986;500;;327;;314;;"ΧΙΟΥΡΕΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;185;;5;1
"Κ. Προαστίου";Μεσσηνίας;1986;500;;327;;314;;"ΠΕΡΔΙΚΕΑΣ ΦΩΤΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;129;;2;
"Κ. Προαστίου";Μεσσηνίας;1982;460;;310;;308;;"ΞΕΠΑΠΑΔΕΑΣ ΣΤΥΛΙΑΝΟΣ";ΟΜΟΝΟΙΑ;159;;5;1
"Κ. Προαστίου";Μεσσηνίας;1982;460;;310;;308;;"ΓΑΪΤΑΝΑΡΟΣ ΘΕΟΔΩΡΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";149;;2;
"Κ. Προαστίου";Μεσσηνίας;1978;404;;246;;243;;"ΞΕΠΑΠΑΔΕΑΣ ΣΤΥΛΙΑΝΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";147;;3;
"Κ. Προαστίου";Μεσσηνίας;1978;404;;246;;243;;"ΟΙΚΟΝΟΜΕΑΣ ΓΕΩΡΓΙΟΣ";"ΕΡΓΑ - ΠΡΟΟΔΟΣ";96;;2;
