"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στενής Δίρφυος";Ευβοίας;1994;1715;;1343;;1308;;"ΓΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";722;;;1
"Κ. Στενής Δίρφυος";Ευβοίας;1994;1715;;1343;;1308;;"ΚΥΡΑΝΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΜΕΝΗ ΣΤΕΝΗ";586;;;
"Κ. Στενής Δίρφυος";Ευβοίας;1990;1601;;1351;;1329;;"ΓΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";794;;5;1
"Κ. Στενής Δίρφυος";Ευβοίας;1990;1601;;1351;;1329;;"ΓΑΤΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;535;;2;
"Κ. Στενής Δίρφυος";Ευβοίας;1986;1784;1784;1364;;1325;;"ΓΑΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";730;;5;1
"Κ. Στενής Δίρφυος";Ευβοίας;1986;1784;1784;1364;;1325;;"ΚΑΡΛΑΤΗΡΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";595;;2;
"Κ. Στενής Δίρφυος";Ευβοίας;1982;1705;;1358;;1350;;"ΚΑΡΛΑΤΗΡΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";755;;5;1
"Κ. Στενής Δίρφυος";Ευβοίας;1982;1705;;1358;;1350;;"ΤΣΟΥΤΣΑΙΟΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ ΝΕΩΝ";595;;2;
"Κ. Στενής Δίρφυος";Ευβοίας;1978;4815;;1221;;1208;;"ΚΑΡΛΑΤΗΡΑΣ ΧΡΗΣΤΟΣ";"ΣΥΝΔ. ΣΥΝΕΡΓ. Η ΠΡΟΟΔΟΣ";638;;5;
"Κ. Στενής Δίρφυος";Ευβοίας;1978;4815;;1221;;1208;;"ΚΥΡΑΝΑΣ ΕΥΑΓΓΕΛΟΣ";"ΑΛΛΑΓΗ ΠΡΟΟΔΟΣ";570;;2;
