"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αρδάσσης";Κοζάνης;1994;1846;1846;1440;;1390;;"ΑΜΑΡΑΝΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";803;;;1
"Κ. Αρδάσσης";Κοζάνης;1994;1846;1846;1440;;1390;;"ΞΑΝΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΑΡΔΑΣΣΑ-ΚΡΥΟΒΡΥΣΗ";587;;;
"Κ. Αρδάσσης";Κοζάνης;1990;1829;;1430;;1406;;"ΞΑΝΘΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΑΡΔΑΣΣΑ ΚΡΥΟΒΡΥΣΗ";750;;5;1
"Κ. Αρδάσσης";Κοζάνης;1990;1829;;1430;;1406;;"ΤΣΑΚΑΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΑΡΔΑΣΣΑ 200";656;;2;
"Κ. Αρδάσσης";Κοζάνης;1986;1908;1908;1412;;1405;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΝΟΗ";729;;5;1
"Κ. Αρδάσσης";Κοζάνης;1986;1908;1908;1412;;1405;;"ΑΠΟΣΤΟΛΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΡΔΑΣΣΑ-ΔΗΜΙΟΥΡΓΙΑ;676;;2;
"Κ. Αρδάσσης";Κοζάνης;1982;1566;;1312;;1305;;"ΤΣΑΚΑΛΙΔΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";669;;5;1
"Κ. Αρδάσσης";Κοζάνης;1982;1566;;1312;;1305;;"ΧΡΥΣΟΠΟΥΛΟΣ ΙΟΡΔΑΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";636;;2;
"Κ. Αρδάσσης";Κοζάνης;1978;1373;;1132;;1129;;"ΑΝΔΡΕΑΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΛΗΘΕΙΑ;431;;5;
"Κ. Αρδάσσης";Κοζάνης;1978;1373;;1132;;1129;;"ΒΡΥΖΙΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΡΔΑΣΣΑ;389;;2;
"Κ. Αρδάσσης";Κοζάνης;1978;1373;;1132;;1129;;"ΦΟΛΤΟΠΟΥΛΟΣ ΣΩΚΡΑΤΗΣ";ΠΡΟΟΔΟΣ;203;;;
"Κ. Αρδάσσης";Κοζάνης;1978;1373;;1132;;1129;;"ΤΣΑΓΚΑΛΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;106;;;
