"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Οιχαλίας";Τρικάλων;2006;8417;;5291;;5037;;"ΖΙΩΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΑΓΩΝΑΣ";2712;;10;1
"Δ. Οιχαλίας";Τρικάλων;2006;8417;;5291;;5037;;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΙΧΑΛΙΑ-ΕΥΡΩΠΑΪΚΟΣ ΔΗΜΟΣ";2325;;7;
"Δ. Οιχαλίας";Τρικάλων;2002;9121;;5007;;4702;;"ΖΙΩΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΑΓΩΝΑΣ";2549;;12;1
"Δ. Οιχαλίας";Τρικάλων;2002;9121;;5007;;4702;;"ΣΑΚΕΛΛΑΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΟΙΧΑΛΙΑΣ";1248;;4;
"Δ. Οιχαλίας";Τρικάλων;2002;9121;;5007;;4702;;"ΓΡΑΜΜΕΝΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΟΙΧΑΛΙΑ";905;;3;
"Δ. Οιχαλίας";Τρικάλων;1998;8021;8021;5190;5021;4886;4749;"ΣΑΚΕΛΛΑΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";2377;2569;12;1
"Δ. Οιχαλίας";Τρικάλων;1998;8021;8021;5190;5021;4886;4749;"ΖΙΩΓΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΟΤΗΤΑ ΚΑΙ ΑΓΩΝΑΣ";2208;2180;7;
"Δ. Οιχαλίας";Τρικάλων;1998;8021;8021;5190;5021;4886;4749;"ΝΤΙΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";301;;;
"Κ. Οιχαλίας";Τρικάλων;1994;3786;3786;2287;;2253;;"ΣΑΚΕΛΛΑΡΙΟΥ ΙΩΑΝΝΗΣ";"ΟΙΧΑΛΙΑ ΠΑΝΩ ΑΠ ΌΛΑ";1196;;;1
"Κ. Οιχαλίας";Τρικάλων;1994;3786;3786;2287;;2253;;"ΣΑΚΕΛΛΑΡΙΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΟΙΧΑΛΙΑ";1057;;;
"Κ. Οιχαλίας";Τρικάλων;1990;3480;;2114;;2096;;"ΣΑΚΕΛΛΑΡΙΟΥ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1098;;5;1
"Κ. Οιχαλίας";Τρικάλων;1990;3480;;2114;;2096;;"ΣΑΚΕΛΛΑΡΙΟΥ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";998;;2;
"Κ. Οιχαλίας";Τρικάλων;1986;3371;;2274;;2256;;"ΣΑΚΕΛΛΑΡΙΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ ΓΙΑ ΤΟ ΝΕΟΧΩΡΙ";1032;;6;1
"Κ. Οιχαλίας";Τρικάλων;1986;3371;;2274;;2256;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΑΝΔΡΕΑΣ";"ΚΟΙΝΟΤΙΚΗ ΛΑΪΚΗ ΕΝΟΤΗΤΑ";920;;3;
"Κ. Οιχαλίας";Τρικάλων;1986;3371;;2274;;2256;;"ΘΕΟΧΑΡΗΣ ΧΡΗΣΤΟΣ";"ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";304;;;
"Κ. Οιχαλίας";Τρικάλων;1982;3099;;2061;;2036;;"ΠΑΠΑΠΟΣΤΟΛΟΥ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1163;;6;1
"Κ. Οιχαλίας";Τρικάλων;1982;3099;;2061;;2036;;"ΘΕΟΧΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΟΙΧΑΛΙΑ;873;;3;
