"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παραποτάμου";Λαρίσης;1994;459;459;408;;387;;"ΖΙΚΟΣ ΕΡΡΙΚΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";223;;;1
"Κ. Παραποτάμου";Λαρίσης;1994;459;459;408;;387;;"ΜΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";164;;;
"Κ. Παραποτάμου";Λαρίσης;1990;449;;392;;388;;"ΜΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";192;;5;1
"Κ. Παραποτάμου";Λαρίσης;1990;449;;392;;388;;"ΝΙΚΟΛΑΟΣ ΜΗΛΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";136;;2;
"Κ. Παραποτάμου";Λαρίσης;1990;449;;392;;388;;"ΜΠΑΡΠΑΝΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";60;;;
"Κ. Παραποτάμου";Λαρίσης;1986;445;;383;;383;;"ΜΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";226;;5;1
"Κ. Παραποτάμου";Λαρίσης;1986;445;;383;;383;;"ΝΤΟΤΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;157;;2;
"Κ. Παραποτάμου";Λαρίσης;1982;412;;334;;332;;"ΜΠΑΝΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";190;;5;1
"Κ. Παραποτάμου";Λαρίσης;1982;412;;334;;332;;"ΜΠΑΝΟΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";142;;2;
"Κ. Παραποτάμου";Λαρίσης;1978;373;;315;;313;;"ΝΤΟΝΤΟΣ ΙΩΑΝΝΗΣ";"ΤΟ ΧΩΡΙΟ";191;;3;
"Κ. Παραποτάμου";Λαρίσης;1978;373;;315;;313;;"ΤΣΙΑΝΤΑΣ ΓΕΩΡΓΙΟΣ";"Η ΠΡΟΟΔΟΣ";122;;2;
