"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκουτεράς";Αιτωλοακαρνανίας;1994;835;;682;;671;;"ΓΙΑΝΝΟΚΩΣΤΑΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΟΤΗΤΑ;412;;;1
"Κ. Σκουτεράς";Αιτωλοακαρνανίας;1994;835;;682;;671;;"ΠΑΠΑΚΑΜΜΕΝΟΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";259;;;
"Κ. Σκουτεράς";Αιτωλοακαρνανίας;1990;789;;632;;616;;"ΠΑΠΑΚΑΜΜΕΝΟΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";332;;5;1
"Κ. Σκουτεράς";Αιτωλοακαρνανίας;1990;789;;632;;616;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";284;;2;
"Κ. Σκουτεράς";Αιτωλοακαρνανίας;1986;786;786;638;;632;;"ΠΑΠΑΚΑΜΜΕΝΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";344;;5;1
"Κ. Σκουτεράς";Αιτωλοακαρνανίας;1986;786;786;638;;632;;"ΑΝΤΩΝΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΟΤΗΤΑ;288;;2;
"Κ. Σκουτεράς";Αιτωλοακαρνανίας;1982;709;;559;;559;;"ΠΑΠΑΚΑΜΜΕΝΟΣ ΙΩΑΝΝΗΣ";"ΥΠΕΡΚΟΜΜΑΤΙΚΗ ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";345;;5;1
"Κ. Σκουτεράς";Αιτωλοακαρνανίας;1982;709;;559;;559;;"ΣΤΟΥΜΠΟΣ ΑΝΔΡΕΑΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";214;;2;
"Κ. Σκουτεράς";Αιτωλοακαρνανίας;1978;653;;460;;456;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΛΑΜΠΡΟΣ";Ένωσις;335;;3;
"Κ. Σκουτεράς";Αιτωλοακαρνανίας;1978;653;;460;;456;;"ΚΑΨΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";Εληά;121;;2;
