"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πιτσιδίων";Ηρακλείου;1994;741;;571;;540;;"ΚΟΤΣΥΦΑΚΗΣ ΜΙΧΑΗΛ";ΔΗΜΟΚΡΑΤΙΑ-ΔΗΜΙΟΥΡΓΙΑ;329;;;1
"Κ. Πιτσιδίων";Ηρακλείου;1994;741;;571;;540;;"ΚΟΤΣΙΦΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΠΟΡΕΙΑ";211;;;
"Κ. Πιτσιδίων";Ηρακλείου;1990;725;;570;;565;;"ΚΟΤΣΥΦΑΚΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΑ ΔΗΜΙΟΥΡΓΙΑ";285;;5;1
"Κ. Πιτσιδίων";Ηρακλείου;1990;725;;570;;565;;"ΦΑΣΟΥΛΑΚΗΣ ΜΙΧΑΗΛ";"ΑΝΑΝΕΩΤΙΚΟΣ ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";202;;2;
"Κ. Πιτσιδίων";Ηρακλείου;1990;725;;570;;565;;"ΚΟΤΣΙΦΑΚΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";78;;;
"Κ. Πιτσιδίων";Ηρακλείου;1986;736;736;533;;529;;"ΚΥΠΡΑΚΗΣ ΠΕΤΡΟΣ";ΥΠΕΡΚΟΜΜΑΤΙΚΟΣ;333;;5;1
"Κ. Πιτσιδίων";Ηρακλείου;1986;736;736;533;;529;;"ΤΣΙΤΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";196;;2;
"Κ. Πιτσιδίων";Ηρακλείου;1982;676;;491;;485;;"ΤΣΙΤΕΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΓΕΝΙΑ";336;;5;1
"Κ. Πιτσιδίων";Ηρακλείου;1982;676;;491;;485;;"ΚΟΤΣΙΦΑΚΗΣ ΣΤΕΦΑΝΟΣ";"Η ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";149;;2;
"Κ. Πιτσιδίων";Ηρακλείου;1978;597;;412;;410;;"ΚΟΤΣΙΦΑΚΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";249;;3;
"Κ. Πιτσιδίων";Ηρακλείου;1978;597;;412;;410;;"ΣΠΙΝΘΑΚΗΣ ΝΙΚΟΛΑΟΣ";ΑΛΦΑ;161;;2;
