"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μελίσσης";Λαρίσης;1994;704;704;619;;610;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ-ΑΝΑΠΤΥΞΗ;315;;;1
"Κ. Μελίσσης";Λαρίσης;1994;704;704;619;;610;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ-ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;295;;;
"Κ. Μελίσσης";Λαρίσης;1990;691;;612;;609;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΟΤΗΤΑ ΠΡΟΟΔΟΣ";373;;5;1
"Κ. Μελίσσης";Λαρίσης;1990;691;;612;;609;;"ΤΣΟΥΛΟΥΦΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";236;;2;
"Κ. Μελίσσης";Λαρίσης;1986;691;;620;;615;;"ΘΕΟΔΩΡΟΠΟΥΛΟΣ ΕΥΣΤΑΘΙΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";367;;5;1
"Κ. Μελίσσης";Λαρίσης;1986;691;;620;;615;;"ΧΑΤΖΗΑΓΓΕΛΟΥΣΗΣ ΑΣΤΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";248;;2;
"Κ. Μελίσσης";Λαρίσης;1982;655;;586;;586;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΥΡΙΤΣΗΣ";ΠΡΟΟΔΟΣ;314;;5;1
"Κ. Μελίσσης";Λαρίσης;1982;655;;586;;586;;"ΤΣΟΥΛΟΥΦΗΣ ΑΧΙΛΛΕΥΣ";ΑΝΑΓΕΝΝΗΣΗ;272;;2;
"Κ. Μελίσσης";Λαρίσης;1978;615;;519;;518;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΚΥΡΙΤΣΗΣ";ΠΡΟΟΔΟΣ;300;;3;
"Κ. Μελίσσης";Λαρίσης;1978;615;;519;;518;;"ΔΕΣΠΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΝΙΚΗ;218;;2;
