"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αυλώνος";Αττικής;2006;2839;;2552;;2465;;"ΣΥΡΜΑΣ ΑΓΓΕΛΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΥΛΩΝΑ";1173;;10;1
"Δ. Αυλώνος";Αττικής;2006;2839;;2552;;2465;;"ΙΣΣΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ ΓΙΑ ΤΟΝ ΑΥΛΩΝΑ";1154;;7;
"Δ. Αυλώνος";Αττικής;2006;2839;;2552;;2465;;"ΛΕΚΚΑΣ ΑΝΔΡΕΑΣ";"ΝΕΑ ΠΝΟΗ-ΑΛΛΗ ΠΟΡΕΙΑ";138;;;
"Δ. Αυλώνος";Αττικής;2002;2739;2738;2482;2435;2421;2363;"ΣΥΡΜΑΣ ΑΓΓΕΛΗΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ ΑΥΛΩΝΑ";1070;1209;9;1
"Δ. Αυλώνος";Αττικής;2002;2739;2738;2482;2435;2421;2363;"ΙΣΣΑΡΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ-ΑΥΛΩΝΑ 2002";787;1154;4;
"Δ. Αυλώνος";Αττικής;2002;2739;2738;2482;2435;2421;2363;"ΚΥΡΙΑΚΟΥ ΔΗΜΗΤΡΙΟΣ";;564;;2;
"Δ. Αυλώνος";Αττικής;1998;2906;2906;2301;2219;2212;2085;"ΚΥΡΙΑΚΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΥΛΩΝΑ";624;1122;9;1
"Δ. Αυλώνος";Αττικής;1998;2906;2906;2301;2219;2212;2085;"ΣΥΡΜΑΣ ΑΓΓΕΛΗΣ";"ΜΑΧΗ ΓΙΑ ΤΟΝ ΑΥΛΩΝΑ";573;963;3;
"Δ. Αυλώνος";Αττικής;1998;2906;2906;2301;2219;2212;2085;"ΠΕΤΡΟΓΙΑΝΝΗΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΑΥΛΩΝΑΣ - 2000";571;;2;
"Δ. Αυλώνος";Αττικής;1998;2906;2906;2301;2219;2212;2085;"ΚΡΕΜΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ ΑΥΛΩΝΑ";247;;1;
