"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ασή Γωνιάς";Χανίων;2006;785;;683;;671;;"ΣΜΠΥΡΑΚΗΣ ΑΝΤΩΝΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;346;;6;1
"Κ. Ασή Γωνιάς";Χανίων;2006;785;;683;;671;;"ΓΥΠΑΡΗΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΥΝΑΜΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";325;;3;
"Κ. Ασή Γωνιάς";Χανίων;2002;799;;718;;706;;"ΓΥΠΑΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΟΤΗΤΑ;418;;5;1
"Κ. Ασή Γωνιάς";Χανίων;2002;799;;718;;706;;"ΓΥΠΑΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΣΥΝΕΡΓΑΣΙΑ";288;;2;
"Κ. Ασή Γωνιάς";Χανίων;1998;776;;674;;670;;"ΚΙΜΙΩΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΠΛΑΣΗ;341;;5;1
"Κ. Ασή Γωνιάς";Χανίων;1998;776;;674;;670;;"ΓΥΠΑΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΟΤΗΤΑ;329;;2;
"Κ. Ασή Γωνιάς";Χανίων;1994;744;744;617;;609;;"ΚΙΜΙΩΝΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΠΛΑΣΗ;328;;;1
"Κ. Ασή Γωνιάς";Χανίων;1994;744;744;617;;609;;"ΓΥΠΑΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΟΤΗΤΑ;281;;;
"Κ. Ασή Γωνιάς";Χανίων;1990;660;;567;;565;;"ΓΥΠΑΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΕΝΟΤΗΤΑ;298;;5;1
"Κ. Ασή Γωνιάς";Χανίων;1990;660;;567;;565;;"ΚΥΜΙΩΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;267;;2;
"Κ. Ασή Γωνιάς";Χανίων;1986;624;;488;;488;;"ΜΕΛΑΔΑΚΗΣ ΜΑΡΚΟΣ";"ΝΕΑ ΟΡΜΗ";182;;5;1
"Κ. Ασή Γωνιάς";Χανίων;1986;624;;488;;488;;"ΓΥΠΑΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΠΡΟΚΟΠΗ";172;;1;
"Κ. Ασή Γωνιάς";Χανίων;1986;624;;488;;488;;"ΠΕΤΡΑΚΗΣ ΣΤΥΛΙΑΝΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ ΑΣΗ ΓΩΝΙΑΣ";134;;1;
"Κ. Ασή Γωνιάς";Χανίων;1982;528;;380;;380;;"ΜΕΛΑΔΑΚΗΣ ΜΑΡΚΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";201;;5;1
"Κ. Ασή Γωνιάς";Χανίων;1982;528;;380;;380;;"ΓΥΠΑΡΗΣ ΙΩΣΗΦ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;179;;2;
