"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γεφυρίων";Καρδίτσης;1994;683;;544;;505;;"ΣΕΪΝΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΟΡΕΙΑ ΓΕΦΥΡΙΩΝ";278;;;1
"Κ. Γεφυρίων";Καρδίτσης;1994;683;;544;;505;;"ΣΙΑΦΑΚΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;227;;;
"Κ. Γεφυρίων";Καρδίτσης;1990;656;656;544;;537;;"ΑΚΡΙΒΟΣ ΓΕΩΡΓΙΟΣ";"ΓΕΦΥΡΙΑ ΝΕΑ ΠΟΡΕΙΑ";322;;5;1
"Κ. Γεφυρίων";Καρδίτσης;1990;656;656;544;;537;;"ΑΥΓΕΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ";215;;2;
"Κ. Γεφυρίων";Καρδίτσης;1986;654;654;554;;548;;"ΜΠΟΥΚΑΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΓΕΦΥΡΙΑ ΝΕΑ ΠΟΡΕΙΑ";292;;5;1
"Κ. Γεφυρίων";Καρδίτσης;1986;654;654;554;;548;;"ΜΠΟΥΚΑΡΗΣ ΕΛΕΥΘΕΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";256;;2;
"Κ. Γεφυρίων";Καρδίτσης;1982;645;;506;;504;;"ΣΕΪΝΤΟΣ ΕΥΑΓΓΕΛΟΣ";"ΝΕΑ ΠΝΟΗ ΓΙΑ ΤΑ ΓΕΦΥΡΙΑ";244;;5;1
"Κ. Γεφυρίων";Καρδίτσης;1982;645;;506;;504;;"ΚΟΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";237;;2;
"Κ. Γεφυρίων";Καρδίτσης;1982;645;;506;;504;;"ΚΩΝΣΤΑΝΤΙΝΟΥ ΒΑΣΙΛΕΙΟΣ";"ΕΘΝΙΚΟΣ ΣΥΝΑΓΕΡΜΟΣ";23;;;
"Κ. Γεφυρίων";Καρδίτσης;1978;575;;450;;449;;"ΒΑΪΌΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΡΟΟΔΕΥΤΙΚΗ ΔΥΝΑΜΙΣ";177;;3;
"Κ. Γεφυρίων";Καρδίτσης;1978;575;;450;;449;;"ΣΈΪΝΤΟΣ ΤΑΞΙΑΡΧΗΣ";"ΑΛΛΑΓΗ ΑΝΑΔΗΜΙΟΥΡΓΙΑ";102;;2;
"Κ. Γεφυρίων";Καρδίτσης;1978;575;;450;;449;;"ΧΡΙΣΤΟΔΟΥΛΟΥ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;96;;;
"Κ. Γεφυρίων";Καρδίτσης;1978;575;;450;;449;;"ΚΟΡΕΛΛΑΣ ΕΥΑΓΓΕΛΟΣ";"ΕΡΓΑΣΙΑ ΠΟΛΙΤΙΣΜΟΣ";74;;;
