"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μποχάλης";Ζακύνθου;1994;541;;430;;420;;"ΑΚΤΥΠΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";236;;;1
"Κ. Μποχάλης";Ζακύνθου;1994;541;;430;;420;;"ΒΑΜΒΑΚΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΜΕΝΗ ΜΠΟΧΑΛΗ";124;;;
"Κ. Μποχάλης";Ζακύνθου;1994;541;;430;;420;;"ΝΤΟΖΗΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤ ΚΙΝΗΣΗ ΗΘΟΥΣ-ΣΥΝΕΠΕΙΑΣ ΚΑΙ ΔΗΜΙΟΥΡΓΙΑΣ";60;;;
"Κ. Μποχάλης";Ζακύνθου;1990;554;;439;;434;;"ΑΚΤΥΠΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";254;;5;1
"Κ. Μποχάλης";Ζακύνθου;1990;554;;439;;434;;"ΠΥΛΑΡΙΝΟΣ ΣΠΥΡΙΔΩΝ";"ΠΡΟΟΔΟΣ ΑΝΑΠΤΥΞΗ ΠΡΩΤΟΠΟΡΕΙΑ";180;;2;
"Κ. Μποχάλης";Ζακύνθου;1986;504;504;420;;408;;"ΜΑΥΡΙΑΣ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΣΥΝΕΡΓΑΣΙΑ ΜΠΟΧΑΛΗ";189;;5;1
"Κ. Μποχάλης";Ζακύνθου;1986;504;504;420;;408;;"ΦΙΟΡΕΝΤΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";118;;1;
"Κ. Μποχάλης";Ζακύνθου;1986;504;504;420;;408;;"ΝΤΟΖΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";101;;1;
"Κ. Μποχάλης";Ζακύνθου;1982;445;;342;;337;;"ΦΙΟΡΕΝΤΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;214;;5;1
"Κ. Μποχάλης";Ζακύνθου;1982;445;;342;;337;;"ΣΤΗΝΤΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;123;;2;
"Κ. Μποχάλης";Ζακύνθου;1978;374;;256;;242;;"ΦΙΟΡΕΝΤΙΝΟΣ ΔΙΟΝΥΣΙΟΣ";ΠΡΟΟΔΟΣ;83;;2;
