"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μιράκας";Ηλείας;1994;539;;424;;410;;"ΚΑΒΒΟΥΡΑΣ ΙΩΑΝΝΗΣ";"ΑΝΑΓΕΝΝΗΣΗ-ΜΙΡΑΚΑ 2000";231;;;1
"Κ. Μιράκας";Ηλείας;1994;539;;424;;410;;"ΒΑΣΙΛΑΡΑΣ ΘΕΟΔΩΡΟΣ";ΕΝΩΤΙΚΗ-ΔΗΜΙΟΥΡΓΙΚΗ-ΣΥΝΕΡΓΑΣΙΑ;179;;;
"Κ. Μιράκας";Ηλείας;1990;518;;418;;411;;"ΒΑΣΙΛΑΡΑΣ ΘΕΟΔΩΡΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";217;;5;1
"Κ. Μιράκας";Ηλείας;1990;518;;418;;411;;"ΧΑΡΔΑΒΕΛΑΣ ΑΛΕΞΙΟΣ";"ΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";194;;2;
"Κ. Μιράκας";Ηλείας;1986;525;525;441;;439;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";154;;5;1
"Κ. Μιράκας";Ηλείας;1986;525;525;441;;439;;"ΠΑΝΑΓΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";149;;1;
"Κ. Μιράκας";Ηλείας;1986;525;525;441;;439;;"ΜΑΡΙΝΟΠΟΥΛΟΣ ΜΑΡΙΝΟΣ";"ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ ΠΡΩΤΟΒΟΥΛΙΑ";136;;1;
"Κ. Μιράκας";Ηλείας;1982;478;;372;;369;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΛΑΪΚΗ ΚΥΡΙΑΡΧΙΑ";212;;5;1
"Κ. Μιράκας";Ηλείας;1982;478;;372;;369;;"ΚΩΣΤΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";157;;2;
"Κ. Μιράκας";Ηλείας;1978;426;;277;;275;;"ΓΙΑΝΝΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΟΙ ΝΕΟΙ";182;;3;
"Κ. Μιράκας";Ηλείας;1978;426;;277;;275;;"ΣΠΑΝΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;93;;2;
