"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουτσελιού";Ιωαννίνων;1994;1407;;1099;;1074;;"ΚΑΚΑΡΑΝΤΖΑΣ ΣΠΥΡΙΔΩΝ";"ΠΟΡΕΙΑ 2000";397;;;1
"Κ. Κουτσελιού";Ιωαννίνων;1994;1407;;1099;;1074;;"ΚΡΑΝΑΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";362;;;
"Κ. Κουτσελιού";Ιωαννίνων;1994;1407;;1099;;1074;;"ΧΗΤΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";315;;;
"Κ. Κουτσελιού";Ιωαννίνων;1990;1325;;1052;;1028;;"ΧΗΤΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";429;;5;1
"Κ. Κουτσελιού";Ιωαννίνων;1990;1325;;1052;;1028;;"ΔΑΣΚΑΛΟΣ ΙΩΑΝΝΗΣ";"Η ΑΓΑΠΗ";299;;1;
"Κ. Κουτσελιού";Ιωαννίνων;1990;1325;;1052;;1028;;"ΜΑΝΤΖΙΟΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΚΙΝΗΣΗ ΚΟΥΤΣΕΛΙΟΥ";217;;1;
"Κ. Κουτσελιού";Ιωαννίνων;1990;1325;;1052;;1028;;"ΖΙΑΡΚΑΣ ΒΑΣΙΛΕΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";83;;;
"Κ. Κουτσελιού";Ιωαννίνων;1986;1348;1348;1050;;1042;;"ΚΡΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";522;;5;1
"Κ. Κουτσελιού";Ιωαννίνων;1986;1348;1348;1050;;1042;;"ΤΣΙΜΑΡΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";261;;1;
"Κ. Κουτσελιού";Ιωαννίνων;1986;1348;1348;1050;;1042;;"ΠΗΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";259;;1;
"Κ. Κουτσελιού";Ιωαννίνων;1982;1208;;955;;947;;"ΚΡΑΝΑΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΛΛΑΓΗ";384;;5;1
"Κ. Κουτσελιού";Ιωαννίνων;1982;1208;;955;;947;;"ΠΗΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΥΤΟΔΙΟΙΚΗΣΗ";312;;1;
"Κ. Κουτσελιού";Ιωαννίνων;1982;1208;;955;;947;;"ΑΓΓΕΛΗΣ ΑΠΟΣΤΟΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";251;;1;
"Κ. Κουτσελιού";Ιωαννίνων;1978;1046;;763;;752;;"ΠΗΧΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";387;;5;
"Κ. Κουτσελιού";Ιωαννίνων;1978;1046;;763;;752;;"ΓΑΒΡΙΗΛ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΣΙΑ";212;;2;
"Κ. Κουτσελιού";Ιωαννίνων;1978;1046;;763;;752;;"ΓΙΩΤΙΤΣΑΣ ΕΥΑΓΓΕΛΟΣ";ΕΛΠΙΔΑ;153;;;
