"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βουρνικά";Λευκάδος;1994;375;375;248;;240;;"ΦΟΥΡΛΑΝΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";144;;;1
"Κ. Βουρνικά";Λευκάδος;1994;375;375;248;;240;;"ΣΟΛΔΑΤΟΣ ΦΙΛΙΠΠΟΣ";;96;;;
"Κ. Βουρνικά";Λευκάδος;1990;360;;244;;240;;"ΦΟΥΡΛΑΝΟΣ ΙΩΑΝΝΗΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";126;;5;1
"Κ. Βουρνικά";Λευκάδος;1990;360;;244;;240;;"ΦΟΥΡΛΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;114;;2;
"Κ. Βουρνικά";Λευκάδος;1986;393;;234;;226;;"ΑΡΜΑΤΑΣ ΕΥΣΤΑΘΙΟΣ";"ΔΗΜΟΤΙΚΟ ΟΙΚΟΝΟΜΙΚΗ ΑΝΑΔΟΜΗΣΗ";122;;5;1
"Κ. Βουρνικά";Λευκάδος;1986;393;;234;;226;;"ΦΟΥΡΛΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;104;;2;
"Κ. Βουρνικά";Λευκάδος;1982;367;;260;;260;;"ΦΟΥΡΛΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ;119;;5;1
"Κ. Βουρνικά";Λευκάδος;1982;367;;260;;260;;"ΘΕΟΧΑΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";83;;1;
"Κ. Βουρνικά";Λευκάδος;1982;367;;260;;260;;"ΘΕΟΧΑΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";58;;1;
"Κ. Βουρνικά";Λευκάδος;1978;328;;192;;183;;"ΦΟΥΡΛΑΝΟΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;116;;3;
"Κ. Βουρνικά";Λευκάδος;1978;328;;192;;183;;"ΚΑΡΑΒΙΑΣ ΣΤΑΜΟΥΛΗΣ";ΜΕΛΙΣΣΑ;67;;2;
