"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Παλιούρα";Ευβοίας;1994;736;;672;;665;;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";445;;;1
"Κ. Παλιούρα";Ευβοίας;1994;736;;672;;665;;"ΜΑΛΛΙΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;220;;;
"Κ. Παλιούρα";Ευβοίας;1990;713;;644;;632;;"ΜΑΛΛΙΑΡΗΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";328;;5;1
"Κ. Παλιούρα";Ευβοίας;1990;713;;644;;632;;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";304;;2;
"Κ. Παλιούρα";Ευβοίας;1986;725;725;643;;628;;"ΟΙΚΟΝΟΜΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";363;;5;1
"Κ. Παλιούρα";Ευβοίας;1986;725;725;643;;628;;"ΤΖΑΦΕΡΟΣ ΓΕΩΡΓΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΠΡΟΟΔΕΥΤΙΚΩΝ";265;;2;
"Κ. Παλιούρα";Ευβοίας;1982;693;;619;;619;;"ΡΟΥΣΟΔΗΜΟΣ ΣΤΕΡΓΙΟΣ";ΑΔΕΣΜΕΥΤΟΣ;268;;5;1
"Κ. Παλιούρα";Ευβοίας;1982;693;;619;;619;;"ΤΖΑΦΕΡΟΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΕΡΓΑΤΙΚΟΤΗΤΑ ΠΡΟΟΔΟΣ";207;;1;
"Κ. Παλιούρα";Ευβοίας;1982;693;;619;;619;;"ΝΤΕΓΙΑΝΝΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;144;;1;
"Κ. Παλιούρα";Ευβοίας;1978;653;;546;;542;;"ΟΙΚΟΝΟΜΟΥ ΧΑΡΑΛΑΜΠΟΣ";ΕΝΩΣΙΣ;280;;3;
"Κ. Παλιούρα";Ευβοίας;1978;653;;546;;542;;"ΤΖΙΦΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;262;;2;
