"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γέρμα";Καστοριάς;1994;1104;1104;834;;818;;"ΠΑΠΑΤΖΗΜΟΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΝΕΩΣΗ;291;;;1
"Κ. Γέρμα";Καστοριάς;1994;1104;1104;834;;818;;"ΠΑΝΤΑΖΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";278;;;
"Κ. Γέρμα";Καστοριάς;1994;1104;1104;834;;818;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;249;;;
"Κ. Γέρμα";Καστοριάς;1990;1060;1060;837;;822;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";450;;5;1
"Κ. Γέρμα";Καστοριάς;1990;1060;1060;837;;822;;"ΔΟΥΦΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";372;;2;
"Κ. Γέρμα";Καστοριάς;1986;1084;1084;804;;798;;"ΤΡΙΑΝΤΑΦΥΛΛΟΥ ΙΩΑΝΝΗΣ";ΕΝΟΤΗΤΑ-ΔΗΜΙΟΥΡΓΙΑ;307;;5;1
"Κ. Γέρμα";Καστοριάς;1986;1084;1084;804;;798;;"ΠΑΝΤΑΖΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";246;;1;
"Κ. Γέρμα";Καστοριάς;1986;1084;1084;804;;798;;"ΔΟΥΦΛΙΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΟΜΟΝΟΙΑ-ΠΡΟΟΔΟΣ;245;;1;
"Κ. Γέρμα";Καστοριάς;1982;989;;768;;758;;"ΠΑΝΤΑΖΑΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";404;;5;1
"Κ. Γέρμα";Καστοριάς;1982;989;;768;;758;;"ΧΑΤΖΗΖΗΣΗΣ ΔΙΑΜΑΝΤΗΣ";ΟΜΟΝΟΙΑ;354;;2;
"Κ. Γέρμα";Καστοριάς;1978;856;;630;;622;;"ΤΑΣΙΟΣ ΑΝΑΣΤΑΣΙΟΣ";ΟΜΟΝΟΙΑ;386;;3;
"Κ. Γέρμα";Καστοριάς;1978;856;;630;;622;;"ΡΟΥΒΑΝΟΣ ΙΩΑΝΝΗΣ";ΕΜΠΙΣΤΟΣΥΝΗ;236;;2;
