"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγρίλου";Μεσσηνίας;1994;279;;214;;205;;"ΜΠΕΛΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;104;;5;1
"Κ. Αγρίλου";Κυκλάδων;1994;279;;214;;205;;"ΜΠΕΛΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;104;;5;1
"Κ. Αγρίλου";Μεσσηνίας;1994;279;;214;;205;;"ΒΛΑΧΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΡΙΛΟΣ-ΕΝΟΤΗΤΑ;101;;;
"Κ. Αγρίλου";Κυκλάδων;1994;279;;214;;205;;"ΒΛΑΧΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΓΡΙΛΟΣ-ΕΝΟΤΗΤΑ;101;;;
"Κ. Αγρίλου";Μεσσηνίας;1990;259;;212;;209;;"ΒΛΑΧΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ";112;;5;1
"Κ. Αγρίλου";Κυκλάδων;1990;259;;212;;209;;"ΒΛΑΧΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΑΝΑΝΕΩΣΗ";112;;5;1
"Κ. Αγρίλου";Μεσσηνίας;1990;259;;212;;209;;"ΜΠΕΛΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ;97;;2;
"Κ. Αγρίλου";Κυκλάδων;1990;259;;212;;209;;"ΜΠΕΛΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΕΡΓΑΣΙΑ;97;;2;
"Κ. Αγρίλου";Μεσσηνίας;1986;296;;219;;218;;"ΜΠΕΛΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;111;;5;1
"Κ. Αγρίλου";Κυκλάδων;1986;296;;219;;218;;"ΜΠΕΛΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;111;;5;1
"Κ. Αγρίλου";Μεσσηνίας;1986;296;;219;;218;;"ΒΛΑΧΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;107;;2;
"Κ. Αγρίλου";Κυκλάδων;1986;296;;219;;218;;"ΒΛΑΧΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;107;;2;
"Κ. Αγρίλου";Μεσσηνίας;1982;266;;196;;196;;"ΜΠΕΛΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;109;;5;1
"Κ. Αγρίλου";Κυκλάδων;1982;266;;196;;196;;"ΜΠΕΛΟΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;109;;5;1
"Κ. Αγρίλου";Μεσσηνίας;1982;266;;196;;196;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;87;;2;
"Κ. Αγρίλου";Κυκλάδων;1982;266;;196;;196;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;87;;2;
"Κ. Αγρίλου";Μεσσηνίας;1978;223;;157;;155;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;92;;3;
"Κ. Αγρίλου";Κυκλάδων;1978;223;;157;;155;;"ΚΑΝΕΛΛΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;92;;3;
"Κ. Αγρίλου";Μεσσηνίας;1978;223;;157;;155;;"ΚΟΡΟΜΗΛΑΣ ΑΡΓΥΡΙΟΣ";ΠΡΟΟΔΟΣ;63;;2;
"Κ. Αγρίλου";Κυκλάδων;1978;223;;157;;155;;"ΚΟΡΟΜΗΛΑΣ ΑΡΓΥΡΙΟΣ";ΠΡΟΟΔΟΣ;63;;2;
