"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βελονάδων";Κερκύρας;1994;919;919;646;;597;;"ΚΑΝΤΑΡΕΛΗΣ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;341;;;1
"Κ. Βελονάδων";Κερκύρας;1994;919;919;646;;597;;"ΝΙΚΟΛΟΥΖΟΣ ΙΩΑΝΝΗΣ";"ΚΙΝΗΣΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ ΤΩΝ ΒΕΛΟΝΑΔΩΝ";256;;;
"Κ. Βελονάδων";Κερκύρας;1990;848;848;613;;590;;"ΚΑΝΤΑΡΕΛΗΣ ΑΝΔΡΕΑΣ";ΣΥΜΦΙΛΙΩΣΗ;299;;5;1
"Κ. Βελονάδων";Κερκύρας;1990;848;848;613;;590;;"ΚΟΝΤΟΓΕΩΡΓΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΕΝΟΤΗΤΑ";291;;2;
"Κ. Βελονάδων";Κερκύρας;1986;985;985;626;;618;;"ΚΑΝΤΑΡΕΛΗΣ ΑΝΔΡΕΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";324;;5;
"Κ. Βελονάδων";Κερκύρας;1986;985;985;626;;618;;"ΜΗΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;294;;2;
"Κ. Βελονάδων";Κερκύρας;1982;904;;624;;617;;"ΜΗΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;240;;5;1
"Κ. Βελονάδων";Κερκύρας;1982;904;;624;;617;;"ΧΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";196;;1;
"Κ. Βελονάδων";Κερκύρας;1982;904;;624;;617;;"ΚΟΝΤΟΓΙΩΡΓΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΣ;181;;1;
"Κ. Βελονάδων";Κερκύρας;1978;836;;536;;525;;"ΜΗΛΙΩΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;202;;3;
"Κ. Βελονάδων";Κερκύρας;1978;836;;536;;525;;"ΚΟΝΤΟΓΕΩΡΓΗΣ ΝΙΚΟΛΑΟΣ";ΔΙΚΑΙΟΣΥΝΗ;172;;2;
"Κ. Βελονάδων";Κερκύρας;1978;836;;536;;525;;"ΧΑΓΙΑΝΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΑΛΗΘΕΙΑ";151;;;
