"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στεφάνης";Βοιωτίας;1994;413;;346;;343;;"ΝΟΔΑΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";199;;;1
"Κ. Στεφάνης";Βοιωτίας;1994;413;;346;;343;;"ΑΔΑΜ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";144;;;
"Κ. Στεφάνης";Βοιωτίας;1990;414;;358;;354;;"ΣΤΡΑΪΤΟΥΡΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;195;;5;1
"Κ. Στεφάνης";Βοιωτίας;1990;414;;358;;354;;"ΑΔΑΜ ΝΙΚΟΛΑΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";159;;2;
"Κ. Στεφάνης";Βοιωτίας;1986;451;451;385;;383;;"ΑΔΑΜ ΝΙΚΟΛΑΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";215;;5;1
"Κ. Στεφάνης";Βοιωτίας;1986;451;451;385;;383;;"ΣΤΡΑΪΤΟΥΡΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";168;;2;
"Κ. Στεφάνης";Βοιωτίας;1982;414;;367;;364;;"ΑΔΑΜ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";200;;5;1
"Κ. Στεφάνης";Βοιωτίας;1982;414;;367;;364;;"ΠΑΝΑΓΙΩΤΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΔΕΛΦΟΤΗΤΑ;164;;2;
"Κ. Στεφάνης";Βοιωτίας;1978;375;;336;;332;;"ΔΑΡΡΑΣ ΓΕΩΡΓΙΟΣ";"Συνδυασμός Κοινοτική Ανάπτυξη Στεφάνης";183;;3;
"Κ. Στεφάνης";Βοιωτίας;1978;375;;336;;332;;"ΑΔΑΜ ΝΙΚΟΛΑΟΣ";ΕΡΓΑ-ΠΡΟΟΔΟΣ-ΑΝΑΔΗΜΙΟΥΡΓΙΑ;149;;2;
