"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ροβιών";Ευβοίας;1994;1320;;1097;;1067;;"ΚΑΤΣΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΡΟΒΙΩΝ";586;;;1
"Κ. Ροβιών";Ευβοίας;1994;1320;;1097;;1067;;"ΤΣΙΤΣΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";481;;;
"Κ. Ροβιών";Ευβοίας;1990;1275;;1071;;1049;;"ΤΣΙΤΣΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";571;;5;1
"Κ. Ροβιών";Ευβοίας;1990;1275;;1071;;1049;;"ΚΑΤΣΙΝΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΝΟΤΗΤΑ ΡΟΒΙΕΣ";478;;2;
"Κ. Ροβιών";Ευβοίας;1986;1248;1248;1032;;1026;;"ΤΣΙΤΣΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";600;;5;1
"Κ. Ροβιών";Ευβοίας;1986;1248;1248;1032;;1026;;"ΝΙΚΗΤΑΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΟΤΗΤΑ";347;;2;
"Κ. Ροβιών";Ευβοίας;1986;1248;1248;1032;;1026;;"ΦΑΤΣΗΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";79;;;
"Κ. Ροβιών";Ευβοίας;1982;1129;;907;;902;;"ΤΣΙΤΣΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡ ΚΟΙΝ ΑΝΑΓΕΝΝΗΣΗ";558;;5;1
"Κ. Ροβιών";Ευβοίας;1982;1129;;907;;902;;"ΞΗΡΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤ ΣΥΝΔ ΕΝΩΣΗ";344;;2;
"Κ. Ροβιών";Ευβοίας;1978;1050;;770;;758;;"ΤΣΙΤΣΙΚΟΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;405;;5;
"Κ. Ροβιών";Ευβοίας;1978;1050;;770;;758;;"ΠΑΡΙΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η ΠΡΟΟΔΟΣ";353;;2;
