"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Περαίας";Πέλλης;1994;760;760;586;;574;;"ΚΑΡΥΔΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;300;;5;1
"Κ. Περαίας";Πέλλης;1994;760;760;586;;574;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;274;;2;
"Κ. Περαίας";Πέλλης;1990;753;;589;;581;;"ΜΠΑΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;320;;5;1
"Κ. Περαίας";Πέλλης;1990;753;;589;;581;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;261;;2;
"Κ. Περαίας";Πέλλης;1986;720;;565;;559;;"ΜΠΑΓΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΟΤΗΤΑ;257;;5;1
"Κ. Περαίας";Πέλλης;1986;720;;565;;559;;"ΚΑΦΕΤΖΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΟΤΗΣ ΠΕΡΑΙΑΣ";209;;2;
"Κ. Περαίας";Πέλλης;1986;720;;565;;559;;"ΑΡΓΥΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΕΝΩΜΕΝΟΙ ΝΕΟΛΑΙΑ ΠΕΡΑΙΑΣ";93;;;
"Κ. Περαίας";Πέλλης;1982;653;;545;;538;;"ΠΟΣΤΕΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΣΥΝΕΡΓΑΣΙΑ;332;;5;1
"Κ. Περαίας";Πέλλης;1982;653;;545;;538;;"ΧΑΤΖΗΔΡΑΚΟΓΛΟΥ ΣΑΒΒΑΣ";ΣΥΜΦΙΛΙΩΣΗ;206;;2;
"Κ. Περαίας";Πέλλης;1978;632;;498;;495;;"ΠΟΣΤΕΚΙΔΗΣ ΚΥΡΙΑΚΟΣ";ΣΥΝΕΡΓΑΣΙΑ;280;;3;
"Κ. Περαίας";Πέλλης;1978;632;;498;;495;;"ΠΑΛΑΙΟΛΟΓΟΥ ΙΩΑΝΝΗΣ";ΑΓΑΠΗ;215;;2;
