"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λίππας";Ιωαννίνων;1994;522;;330;;322;;"ΝΤΑΣΙΟΣ ΕΛΕΥΘΕΡΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΛΙΠΠΑΣ";164;;;1
"Κ. Λίππας";Ιωαννίνων;1994;522;;330;;322;;"ΝΤΑΣΙΟΣ ΧΡΙΣΤΟΔΟΥΛΟΣ";ΟΜΟΝΟΙΑ;158;;;
"Κ. Λίππας";Ιωαννίνων;1990;509;;331;;327;;"ΝΤΑΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΜΦΙΛΙΩΣΗ";176;;5;
"Κ. Λίππας";Ιωαννίνων;1990;509;;331;;327;;"ΜΠΕΤΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΠΡΟΟΔΟΣ";151;;2;
"Κ. Λίππας";Ιωαννίνων;1986;593;593;407;;394;;"ΤΣΟΛΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";149;;5;1
"Κ. Λίππας";Ιωαννίνων;1986;593;593;407;;394;;"ΜΠΕΤΣΗΣ ΕΛΕΥΘΕΡΙΟΣ";ΑΓΑΠΗ;136;;1;
"Κ. Λίππας";Ιωαννίνων;1986;593;593;407;;394;;"ΝΤΑΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΚΟΙΝΟΤΙΚΗ ΕΝΩΣΗ";109;;1;
"Κ. Λίππας";Ιωαννίνων;1982;541;;328;;314;;"ΤΣΟΛΗΣ ΝΙΚΟΛΑΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";183;;5;1
"Κ. Λίππας";Ιωαννίνων;1982;541;;328;;314;;"ΝΤΑΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";131;;2;
"Κ. Λίππας";Ιωαννίνων;1978;518;;259;;257;;"ΝΤΑΣΙΟΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΩΣΙΣ;139;;3;
"Κ. Λίππας";Ιωαννίνων;1978;518;;259;;257;;"ΠΑΝΟΥΣΗΣ ΜΙΧΑΗΛ";ΠΡΟΟΔΟΣ;118;;2;
