"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Στομίου";Λαρίσης;1994;710;710;580;;546;;"ΞΑΦΑΡΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";407;;;1
"Κ. Στομίου";Λαρίσης;1994;710;710;580;;546;;"ΤΣΑΠΟΥΡΗΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";139;;;
"Κ. Στομίου";Λαρίσης;1990;685;;563;;555;;"ΞΑΦΑΡΑΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";281;;5;1
"Κ. Στομίου";Λαρίσης;1990;685;;563;;555;;"ΧΑΖΟΥΛΗΣ ΑΡΓΥΡΙΟΣ";"ΕΝΩΤΙΚΟ ΞΕΚΙΝΗΜΑ";274;;2;
"Κ. Στομίου";Λαρίσης;1986;651;;553;;549;;"ΘΕΟΔΩΡΟΥ ΒΑΣΙΛΕΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";248;;5;1
"Κ. Στομίου";Λαρίσης;1986;651;;553;;549;;"ΣΟΥΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΠΡΩΤΟΠΟΡΙΑ";204;;2;
"Κ. Στομίου";Λαρίσης;1986;651;;553;;549;;"ΜΥΛΩΝΑΣ ΑΠΟΣΤΟΛΟΣ";"ΕΝΩΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";97;;;
"Κ. Στομίου";Λαρίσης;1982;602;;496;;496;;"ΧΙΩΤΗΣ ΣΤΕΦΑΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";285;;5;1
"Κ. Στομίου";Λαρίσης;1982;602;;496;;496;;"ΜΥΛΩΝΑΣ ΑΠΟΣΤΟΛΟΣ";ΣΥΝΕΡΓΑΣΙΑ;211;;2;
"Κ. Στομίου";Λαρίσης;1978;563;;443;;442;;"ΑΓΓΕΛΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;233;;3;
"Κ. Στομίου";Λαρίσης;1978;563;;443;;442;;"ΜΥΛΩΝΑΣ ΑΠΟΣΤΟΛΟΣ";"Ο ΠΡΟΟΔΕΥΤΙΚΟΣ";209;;2;
