"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πλατάνης";Πέλλης;1994;509;509;461;;456;;"ΓΩΓΟΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;238;;;1
"Κ. Πλατάνης";Πέλλης;1994;509;509;461;;456;;"ΜΠΙΤΣΟΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΛΑΤΑΝΗ";218;;;
"Κ. Πλατάνης";Πέλλης;1990;488;;447;;434;;"ΚΙΟΣΕΟΓΛΟΥ ΠΗΝΕΛΟΠΗ";"ΝΕΑ ΓΕΝΙΑ";229;;5;1
"Κ. Πλατάνης";Πέλλης;1990;488;;447;;434;;"ΓΩΓΟΣ ΓΕΩΡΓΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";205;;2;
"Κ. Πλατάνης";Πέλλης;1986;495;;437;;434;;"ΚΙΟΣΕΟΓΛΟΥ ΠΗΝΕΛΟΠΗ";"ΝΕΑ ΓΕΝΙΑ";247;;5;1
"Κ. Πλατάνης";Πέλλης;1986;495;;437;;434;;"ΓΚΙΣΗΣ ΠΕΤΡΟΣ";"ΕΝΩΜΕΝΗ ΠΛΑΤΑΝΗ";187;;2;
"Κ. Πλατάνης";Πέλλης;1982;458;;412;;406;;"ΓΩΓΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;147;;5;1
"Κ. Πλατάνης";Πέλλης;1982;458;;412;;406;;"ΚΩΣΤΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΓΕΝΙΑ";137;;1;
"Κ. Πλατάνης";Πέλλης;1982;458;;412;;406;;"ΜΠΙΝΟΣ ΠΕΤΡΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";122;;1;
"Κ. Πλατάνης";Πέλλης;1978;410;;369;;369;;"ΓΩΓΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;207;;3;
"Κ. Πλατάνης";Πέλλης;1978;410;;369;;369;;"ΜΠΙΝΟΣ ΠΕΤΡΟΣ";ΠΡΟΟΔΟΣ;162;;2;
