"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Βάρδας";Ηλείας;1994;3067;;2452;;2347;;"ΒΕΡΡΑΣ-ΓΚΑΤΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ-ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ;1174;;;1
"Κ. Βάρδας";Ηλείας;1994;3067;;2452;;2347;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΣΗ ΓΙΑ ΤΟ ΜΕΛΛΟΝ";1173;;;
"Κ. Βάρδας";Ηλείας;1990;2932;;2331;;2279;;"ΒΕΡΡΑΣ-ΓΚΑΤΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΕΝΩΣΗ ΟΜΟΝΟΙΑ ΔΗΜΙΟΥΡΓΙΑ";1155;;5;1
"Κ. Βάρδας";Ηλείας;1990;2932;;2331;;2279;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1124;;2;
"Κ. Βάρδας";Ηλείας;1986;3474;3474;2381;;2340;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1156;;6;1
"Κ. Βάρδας";Ηλείας;1986;3474;3474;2381;;2340;;"ΒΕΡΡΑΣ-ΓΚΑΤΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ-ΟΜΟΝΟΙΑ-ΔΗΜΙΟΥΡΓΙΑ;1009;;3;
"Κ. Βάρδας";Ηλείας;1986;3474;3474;2381;;2340;;"ΚΟΥΤΡΟΥΛΗΣ ΠΕΤΡΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΒΑΡΔΑΣ";175;;;
"Κ. Βάρδας";Ηλείας;1982;2654;;2067;;2030;;"ΔΗΜΗΤΡΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";1151;;6;1
"Κ. Βάρδας";Ηλείας;1982;2654;;2067;;2030;;"ΒΕΡΡΑΣ-ΓΚΑΤΣΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΠΝΟΗ";879;;3;
"Κ. Βάρδας";Ηλείας;1978;2457;;1749;;1728;;"ΚΟΥΤΡΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΝΩΣΗ;948;;6;
"Κ. Βάρδας";Ηλείας;1978;2457;;1749;;1728;;"ΣΚΑΡΤΩΡΑΣ ΙΩΑΝΝΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ ΒΑΡΔΑΣ";292;;3;
"Κ. Βάρδας";Ηλείας;1978;2457;;1749;;1728;;"ΣΠΥΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΑ";272;;;
"Κ. Βάρδας";Ηλείας;1978;2457;;1749;;1728;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΔΙΟΝΥΣΙΟΣ";"ΒΑΡΔΑ ΑΝΑΓΕΝΝΗΣΙΣ";216;;;
