"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μεσαριάς";Κερκύρας;1994;281;281;212;;205;;"ΜΕΡΚΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΣΥΝΕΡΓΑΣΙΑ ΚΑΙ ΑΝΑΠΤΥΞΗ";133;;;1
"Κ. Μεσαριάς";Κερκύρας;1994;281;281;212;;205;;"ΚΑΠΟΔΙΣΤΡΙΑΣ ΛΕΩΝΙΔΑΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";72;;;
"Κ. Μεσαριάς";Κερκύρας;1990;286;286;214;;206;;"ΜΑΚΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";106;;5;1
"Κ. Μεσαριάς";Κερκύρας;1990;286;286;214;;206;;"ΚΟΡΩΝΑΚΗΣ ΑΡΙΣΤΟΤΕΛΗΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ";100;;2;
"Κ. Μεσαριάς";Κερκύρας;1986;332;332;212;;208;;"ΜΑΚΡΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";144;;5;
"Κ. Μεσαριάς";Κερκύρας;1986;332;332;212;;208;;"ΚΟΡΩΝΑΚΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;64;;2;
"Κ. Μεσαριάς";Κερκύρας;1982;319;;223;;220;;"ΜΠΑΛΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΑΝΑΓΕΝΝΗΣΗ;139;;5;1
"Κ. Μεσαριάς";Κερκύρας;1982;319;;223;;220;;"ΚΟΡΩΝΑΚΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;81;;2;
"Κ. Μεσαριάς";Κερκύρας;1978;305;;215;;215;;"ΜΠΑΛΟΣ ΑΡΙΣΤΕΙΔΗΣ";ΠΑΡΑΔΕΙΣΟΣ;108;;3;
"Κ. Μεσαριάς";Κερκύρας;1978;305;;215;;215;;"ΜΠΑΛΟΣ ΕΠΑΜΕΙΝΩΝΔΑΣ";ΠΡΟΟΔΟΣ;107;;2;
