"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ανωγείου";Πρεβέζης;1994;560;560;342;;338;;"ΔΗΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ ΑΝΩΓΕΙΟΥ";338;;7;1
"Κ. Ανωγείου";Πρεβέζης;1990;583;;410;;407;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΑΝΩΓΕΑΤΙΚΗ ΠΟΡΕΙΑ";205;;5;1
"Κ. Ανωγείου";Πρεβέζης;1990;583;;410;;407;;"ΔΗΜΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΕΣ ΔΥΝΑΜΕΙΣ ΑΝΩΓΕΙΟΥ";202;;2;
"Κ. Ανωγείου";Πρεβέζης;1986;647;;424;;422;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΑΝΩΓΕΙΑΤΙΚΗ ΠΟΡΕΙΑ";232;;5;1
"Κ. Ανωγείου";Πρεβέζης;1986;647;;424;;422;;"ΔΙΑΜΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΙΑ;190;;2;
"Κ. Ανωγείου";Πρεβέζης;1982;654;;438;;434;;"ΔΙΑΜΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΙΑ;173;;5;1
"Κ. Ανωγείου";Πρεβέζης;1982;654;;438;;434;;"ΜΑΓΓΙΩΡΟΣ ΑΘΑΝΑΣΙΟΣ";"Η ΠΡΟΟΔΟΣ";163;;1;
"Κ. Ανωγείου";Πρεβέζης;1982;654;;438;;434;;"ΓΚΑΡΤΖΙΟΣ ΑΘΑΝΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΑΝΩΓΕΙΟΥ";98;;1;
"Κ. Ανωγείου";Πρεβέζης;1978;652;;402;;400;;"ΔΙΑΜΑΝΤΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΩΤΟΠΟΡΙΑ;218;;3;
"Κ. Ανωγείου";Πρεβέζης;1978;652;;402;;400;;"ΜΑΓΓΙΩΡΟΣ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;182;;2;
