"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Γαλατά";Αιτωλοακαρνανίας;1994;1666;;1299;;1224;;"ΣΑΚΑΡΕΛΟΣ ΓΡΗΓΟΡΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΜΜΕΤΟΧΗ-ΔΗΜΙΟΥΡΓΙΑ;757;;;1
"Κ. Γαλατά";Αιτωλοακαρνανίας;1994;1666;;1299;;1224;;"ΤΣΟΥΚΑΣ ΔΗΜΗΤΡΙΟΣ";"ΓΙΑ ΤΟΝ ΓΑΛΑΤΑ";467;;;
"Κ. Γαλατά";Αιτωλοακαρνανίας;1990;1498;;1219;;1190;;"ΣΑΚΑΡΕΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΜΕΤΟΧΗ ΔΗΜΙΟΥΡΓΙΑ";710;;5;1
"Κ. Γαλατά";Αιτωλοακαρνανίας;1990;1498;;1219;;1190;;"ΠΟΛΟΝΥΦΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";480;;2;
"Κ. Γαλατά";Αιτωλοακαρνανίας;1986;1490;1490;1165;;1155;;"ΣΑΚΑΡΕΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΜΜΕΤΟΧΗ ΔΗΜΙΟΥΡΓΙΑ";759;;5;1
"Κ. Γαλατά";Αιτωλοακαρνανίας;1986;1490;1490;1165;;1155;;"ΠΟΛΟΝΥΦΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΩΤΙΚΗ ΠΑΝΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";396;;2;
"Κ. Γαλατά";Αιτωλοακαρνανίας;1982;1283;;985;;980;;"ΣΑΚΑΡΕΛΟΣ ΓΡΗΓΟΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";505;;5;1
"Κ. Γαλατά";Αιτωλοακαρνανίας;1982;1283;;985;;980;;"ΝΤΕΜΟΣ ΑΘΑΝΑΣΙΟΣ";"ΠΡΟΟΔΟΣ ΑΝΑΓΕΝΝΗΣΙΣ";475;;2;
"Κ. Γαλατά";Αιτωλοακαρνανίας;1978;1074;;795;;795;;"ΝΤΕΜΟΣ ΑΘΑΝΑΣΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;421;;5;
"Κ. Γαλατά";Αιτωλοακαρνανίας;1978;1074;;795;;795;;"ΣΑΚΑΡΕΛΟΣ ΓΡΗΓΟΡΙΟΣ";"Η ΕΝΟΤΗΣ";374;;2;
