"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1994;1629;;1181;;1140;;"ΜΑΥΡΟΜΜΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";579;;;1
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1994;1629;;1181;;1140;;"ΜΠΟΥΡΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;472;;;
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1994;1629;;1181;;1140;;"ΤΣΟΛΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";89;;;
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1990;1599;;1221;;1212;;"ΠΑΤΣΟΥΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΓΕΝΝΗΣΗ ΔΗΜΙΟΥΡΓΙΑ";493;;5;1
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1990;1599;;1221;;1212;;"ΜΑΥΡΟΜΜΑΤΗΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";406;;1;
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1990;1599;;1221;;1212;;"ΝΤΑΣΚΑΡΗΣ ΠΑΝΤΕΛΗΣ";"ΝΕΟΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΤΙΚΗ ΠΡΩΤΟΒΟΥΛΙΑ";281;;1;
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1990;1599;;1221;;1212;;"ΣΤΑΜΟΥΛΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΚΙΝΗΣΗ";32;;;
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1986;1622;1622;1254;;1237;;"ΣΑΚΑΡΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΑΝΕΩΣΗ ΔΗΜΟΚΡΑΤΙΑ";646;;5;1
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1986;1622;1622;1254;;1237;;"ΓΚΙΟΥΣΗΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ";484;;2;
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1986;1622;1622;1254;;1237;;"ΓΕΡΟΝΙΚΟΣ ΑΘΑΝΑΣΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";60;;;
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1986;1622;1622;1254;;1237;;"ΠΑΝΟΛΙΑΣ ΠΑΝΤΕΛΗΣ";"ΕΘΝΙΚΗ ΕΝΩΣΗ";47;;;
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1982;1488;;1077;;1062;;"ΠΑΤΣΟΥΡΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΥΝΑΜΗ ΠΡΟΟΔΟΣ";532;;5;1
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1982;1488;;1077;;1062;;"ΚΑΡΑΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΕΞΟΡΜΗΣΗ ΑΛΛΑΓΗΣ";530;;2;
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1978;1322;;861;;861;;"ΚΑΡΑΠΑΝΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΚΙΝΗΣΗ";337;;5;
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1978;1322;;861;;861;;"ΝΤΑΣΚΑΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΡΓΑΣΙΑ-ΟΜΟΝΟΙΑ;276;;2;
"Κ. Σταμνάς";Αιτωλοακαρνανίας;1978;1322;;861;;861;;"ΣΑΚΑΡΕΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΔΗΝΙΟΥΡΓΙΑ;248;;;
