"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Στρυμονικού";Σερρών;2006;6341;;4223;;4039;;"ΡΙΖΟΣ ΙΣΑΑΚ";"ΝΕΑ ΠΟΡΕΙΑ";2122;;8;1
"Δ. Στρυμονικού";Σερρών;2006;6341;;4223;;4039;;"ΣΕΛΑΛΜΑΤΖΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ ΔΗΜΟΥ ΣΤΡΥΜΟΝΙΚΟΥ";1917;;5;
"Δ. Στρυμονικού";Σερρών;2002;6618;;4392;;4136;;"ΡΙΖΟΣ ΙΣΑΑΚ";"ΝΕΑ ΠΟΡΕΙΑ";2086;;11;1
"Δ. Στρυμονικού";Σερρών;2002;6618;;4392;;4136;;"ΣΕΛΑΛΜΑΤΖΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";1121;;3;
"Δ. Στρυμονικού";Σερρών;2002;6618;;4392;;4136;;"ΣΑΒΒΙΔΗΣ ΘΕΟΔΩΡΟΣ";"ΝΕΑ ΔΥΝΑΜΗ";929;;3;
"Δ. Στρυμονικού";Σερρών;1998;6656;6656;4560;4367;4347;4160;"ΡΙΖΟΣ ΙΣΑΑΚ";"ΝΕΑ ΠΟΡΕΙΑ";1167;2324;11;1
"Δ. Στρυμονικού";Σερρών;1998;6656;6656;4560;4367;4347;4160;"ΜΩΫΣΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";;1033;1836;2;
"Δ. Στρυμονικού";Σερρών;1998;6656;6656;4560;4367;4347;4160;"ΣΑΒΒΙΔΗΣ ΕΥΣΤΑΘΙΟΣ";"ΠΟΡΕΙΑ ΕΝΩΤΙΚΗ";848;;2;
"Δ. Στρυμονικού";Σερρών;1998;6656;6656;4560;4367;4347;4160;"ΜΑΓΚΡΙΩΤΗΣ ΚΥΡΙΑΚΟΣ";"ΕΝΟΤΗΤΑ - ΕΓΓΥΗΣΗ - ΠΡΟΟΠΤΙΚΗ";718;;1;
"Δ. Στρυμονικού";Σερρών;1998;6656;6656;4560;4367;4347;4160;"ΣΕΛΑΛΜΑΤΖΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΟΤΗΤΑ";581;;1;
