"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αδελφικού";Σερρών;1994;1009;1009;869;;841;;"ΔΙΑΜΑΝΤΗΣ ΣΩΤΗΡΙΟΣ";ΑΝΑΝΕΩΣΗ-ΠΡΟΟΠΤΙΚΗ;322;;;1
"Κ. Αδελφικού";Σερρών;1994;1009;1009;869;;841;;"ΚΩΣΤΕΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΝΩΣΗ;300;;;
"Κ. Αδελφικού";Σερρών;1994;1009;1009;869;;841;;"ΠΕΧΛΙΒΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΥΗΜΕΡΙΑ;219;;;
"Κ. Αδελφικού";Σερρών;1990;1001;;856;;848;;"ΠΕΧΛΙΒΑΝΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΕΥΗΜΕΡΙΑ;215;;5;1
"Κ. Αδελφικού";Σερρών;1990;1001;;856;;848;;"ΔΙΑΜΑΝΤΗΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΝΕΩΣΗ ΠΡΟΟΠΤΙΚΗ";207;;1;
"Κ. Αδελφικού";Σερρών;1990;1001;;856;;848;;"ΚΩΣΤΕΛΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΡΕΤΗ;175;;1;
"Κ. Αδελφικού";Σερρών;1990;1001;;856;;848;;"ΤΟΛΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΕΞΥΠΗΡΕΤΗΣΗ;142;;;
"Κ. Αδελφικού";Σερρών;1990;1001;;856;;848;;"ΓΑΡΟΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;109;;;
"Κ. Αδελφικού";Σερρών;1986;1010;;861;;843;;"ΤΟΛΟΥΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;278;;5;1
"Κ. Αδελφικού";Σερρών;1986;1010;;861;;843;;"ΓΑΡΟΥΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;237;;1;
"Κ. Αδελφικού";Σερρών;1986;1010;;861;;843;;"ΜΟΥΣΤΑΚΑΣ ΠΕΤΡΟΣ";ΑΡΕΤΗ;203;;1;
"Κ. Αδελφικού";Σερρών;1986;1010;;861;;843;;"ΖΑΡΖΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";ΠΡΟΟΔΟΣ;125;;;
"Κ. Αδελφικού";Σερρών;1982;949;;837;;831;;"ΓΑΡΟΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΑΝΑΝΕΩΣΗ;464;;5;1
"Κ. Αδελφικού";Σερρών;1982;949;;837;;831;;"ΜΑΥΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΕΙΡΗΝΗ;357;;2;
"Κ. Αδελφικού";Σερρών;1982;949;;837;;831;;"ΜΑΤΣΙΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΡΕΤΗ;10;;;
"Κ. Αδελφικού";Σερρών;1978;883;;770;772;767;768;"ΝΤΑΜΠΑΖΗΣ ΓΕΩΡΓΙΟΣ";ΑΡΕΤΗ;294;348;3;
"Κ. Αδελφικού";Σερρών;1978;883;;770;772;767;768;"ΓΑΡΟΖΑΚΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;292;313;2;
"Κ. Αδελφικού";Σερρών;1978;883;;770;772;767;768;"ΜΑΥΡΙΔΗΣ ΕΥΣΤΡΑΤΙΟΣ";"Η ΕΝΩΣΗ";181;107;;
