"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καστανεών";Έβρου;1994;2009;;1302;;1266;;"ΚΟΥΣΙΝΙΔΗΣ ΧΑΡΙΛΑΟΣ";"ΕΝΩΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ";557;;;1
"Κ. Καστανεών";Έβρου;1994;2009;;1302;;1266;;"ΤΖΙΓΚΑΛΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΜΑΧΗ ΓΙΑ ΤΗΝ ΑΝΑΠΤΥΞΗ";409;;;
"Κ. Καστανεών";Έβρου;1994;2009;;1302;;1266;;"ΚΟΥΚΟΥΛΙΔΗΣ ΣΙΔΕΡΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";300;;;
"Κ. Καστανεών";Έβρου;1990;1954;;1361;;1319;;"ΗΛΙΑΔΗΣ ΧΡΗΣΤΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";671;;5;1
"Κ. Καστανεών";Έβρου;1990;1954;;1361;;1319;;"ΖΑΦΕΙΡΑΚΙΔΗΣ ΖΑΦΕΙΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";648;;2;
"Κ. Καστανεών";Έβρου;1986;2018;2018;1443;;1423;;"ΖΑΦΕΙΡΑΚΙΔΗΣ ΖΑΦΕΙΡΙΟΣ";"ΔΗΜΟΚΡ. ΕΝΟΤΗΤΑ ΕΡΓΑΣΙΑΣ ΠΡΟΟΔΟΣ";649;;5;1
"Κ. Καστανεών";Έβρου;1986;2018;2018;1443;;1423;;"ΦΟΥΚΙΔΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΝΑΝΕΩΣΗ";498;;1;
"Κ. Καστανεών";Έβρου;1986;2018;2018;1443;;1423;;"ΤΖΙΓΚΑΛΙΔΗΣ ΑΘΗΝΟΔΩΡΟΣ";"ΝΕΑ ΚΙΝΗΣΗ";276;;1;
"Κ. Καστανεών";Έβρου;1982;1822;;1239;;1239;;"ΚΕΣΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";530;;5;1
"Κ. Καστανεών";Έβρου;1982;1822;;1239;;1239;;"ΖΑΦΕΙΡΑΚΙΔΗΣ ΖΑΦΕΙΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";516;;2;
"Κ. Καστανεών";Έβρου;1982;1822;;1239;;1239;;"ΜΟΥΡΛΙΔΗΣ ΑΘΑΝΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΣΥΝΔΥΑΣΜΟΣ";117;;;
"Κ. Καστανεών";Έβρου;1982;1822;;1239;;1239;;"ΜΑΡΑΣΛΗΣ ΑΝΤΩΝΙΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΓΙΑ ΤΗΝ ΑΛΛΑΓΗ";76;;;
"Κ. Καστανεών";Έβρου;1978;1722;;1193;;1183;;"ΚΕΣΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΝΕΑ ΚΟΙΝΟΤΙΚΗ ΚΙΝΗΣΗ";636;;5;
"Κ. Καστανεών";Έβρου;1978;1722;;1193;;1183;;"ΚΥΒΙΡΤΖΙΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;547;;2;
