"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Βασιλείου Βιάννου";Ηρακλείου;1994;727;;497;;462;;"ΨΑΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΕΝΩΜΕΝΗ ΑΝΕΞΑΡΤΗΤΗ ΠΟΡΕΙΑ";336;;;1
"Κ. Αγίου Βασιλείου Βιάννου";Ηρακλείου;1994;727;;497;;462;;"ΜΑΝΔΑΛΑΚΗΣ ΙΩΑΝΝΗΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";126;;;
"Κ. Αγίου Βασιλείου Βιάννου";Ηρακλείου;1990;714;;511;;505;;"ΨΑΡΑΚΗΣ ΕΜΜΑΝΟΥΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΑΣΙΑ";349;;5;1
"Κ. Αγίου Βασιλείου Βιάννου";Ηρακλείου;1990;714;;511;;505;;"ΧΑΤΖΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΠΛΑΣΗ;156;;2;
"Κ. Αγίου Βασιλείου Βιάννου";Ηρακλείου;1986;792;792;521;;501;;"ΖΟΥΜΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";334;;5;1
"Κ. Αγίου Βασιλείου Βιάννου";Ηρακλείου;1986;792;792;521;;501;;"ΠΟΛΕΝΗΣ ΓΕΩΡΓΙΟΣ";"ΑΓΙΟΣ ΒΑΣΙΛΕΙΟΣ 86";167;;2;
"Κ. Αγίου Βασιλείου Βιάννου";Ηρακλείου;1982;720;;513;;509;;"ΖΟΥΜΑΚΗΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";322;;5;1
"Κ. Αγίου Βασιλείου Βιάννου";Ηρακλείου;1982;720;;513;;509;;"ΧΑΤΖΑΚΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";187;;2;
"Κ. Αγίου Βασιλείου Βιάννου";Ηρακλείου;1978;667;;484;;479;;"ΜΑΝΔΑΛΑΚΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;289;;3;
"Κ. Αγίου Βασιλείου Βιάννου";Ηρακλείου;1978;667;;484;;479;;"ΧΑΤΖΑΚΗΣ ΙΩΑΝΝΗΣ";ΠΡΟΟΔΟΣ;190;;2;
