"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Νέας Κίου";Αργολίδος;2006;2486;;2138;;2045;;"ΜΑΝΙΝΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1168;;8;1
"Δ. Νέας Κίου";Αργολίδος;2006;2486;;2138;;2045;;"ΧΡΥΣΙΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΚΙΟΣ - ΑΝΑΝΕΩΣΗ ΚΑΙ ΠΡΟΟΠΤΙΚΗ";552;;3;
"Δ. Νέας Κίου";Αργολίδος;2006;2486;;2138;;2045;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΚΙΟΥ";325;;2;
"Δ. Νέας Κίου";Αργολίδος;2002;2361;;2094;;2029;;"ΚΑΤΡΙΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1505;;9;1
"Δ. Νέας Κίου";Αργολίδος;2002;2361;;2094;;2029;;"ΤΣΙΜΠΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΚΙΟΣ-ΝΕΑ ΠΟΡΕΙΑ";306;;1;
"Δ. Νέας Κίου";Αργολίδος;2002;2361;;2094;;2029;;"ΚΟΥΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ Ν. ΚΙΟΥ";218;;1;
"Δ. Νέας Κίου";Αργολίδος;1998;2299;;1909;;1819;;"ΚΑΤΡΙΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1409;;9;1
"Δ. Νέας Κίου";Αργολίδος;1998;2299;;1909;;1819;;"ΧΑΤΖΗΓΕΩΡΓΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΝΕΑΣ ΚΙΟΥ";410;;2;
"Κ. Νέας Κίου";Αργολίδος;1994;2135;;1799;;1580;;"ΚΑΤΡΙΛΙΩΤΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";1580;;7;1
"Κ. Νέας Κίου";Αργολίδος;1990;2040;;1729;;1685;;"ΚΙΟΥΜΟΥΡΤΖΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";1094;;5;1
"Κ. Νέας Κίου";Αργολίδος;1990;2040;;1729;;1685;;"ΚΑΛΑΡΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΑΝΑΝΕΩΤΙΚΕΣ ΔΥΝΑΜΕΙΣ";591;;2;
"Κ. Νέας Κίου";Αργολίδος;1982;1821;;1490;;1473;;"ΚΙΟΥΜΟΥΡΤΖΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";916;;6;1
"Κ. Νέας Κίου";Αργολίδος;1982;1821;;1490;;1473;;"ΜΠΑΝΤΑΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΗ";557;;3;
"Κ. Νέας Κίου";Αργολίδος;1978;1611;;1270;;1263;;"ΚΙΟΥΜΟΥΡΤΖΟΓΛΟΥ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";632;;6;
"Κ. Νέας Κίου";Αργολίδος;1978;1611;;1270;;1263;;"ΜΠΑΝΤΑΝΑΣ ΒΑΣΙΛΕΙΟΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΕΝΩΣΙΣ";529;;3;
"Κ. Νέας Κίου";Αργολίδος;1978;1611;;1270;;1263;;"ΡΟΥΤΣΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΑΝΕΞΑΡΤΗΤΟΣ ΑΓΡΟΤΕΡΓΑΤΙΚΟΣ ΣΥΝΔΥΑΣΜΟΣ ""ΥΑΚΙΝΘΟΣ""";102;;;
