"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μυρσίνης";Γρεβενών;1994;792;;493;;480;;"ΚΙΒΡΟΓΛΟΥ ΠΡΟΔΡΟΜΟΣ";ΕΝΟΤΗΤΑ;165;;;1
"Κ. Μυρσίνης";Γρεβενών;1994;792;;493;;480;;"ΗΛΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΕΞΑΡΤΗΤΟΣ;152;;;
"Κ. Μυρσίνης";Γρεβενών;1994;792;;493;;480;;"ΤΣΙΤΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ";"ΤΣΙΤΑΚΙΔΗΣ ΒΑΣΙΛΕΙΟΣ ΤΟΥ ΛΑΖΑΡΟΥ";126;;;
"Κ. Μυρσίνης";Γρεβενών;1994;792;;493;;480;;"ΚΙΒΡΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";"ΚΑΙΝΟΥΡΓΙΑ ΜΥΡΣΙΝΑ";37;;;
"Κ. Μυρσίνης";Γρεβενών;1990;766;;520;;510;;"ΗΛΙΑΔΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΕΞΑΡΤΗΤΟΙ;197;;5;1
"Κ. Μυρσίνης";Γρεβενών;1990;766;;520;;510;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΓΕΩΡΓΙΟΣ";"ΕΙΡΗΝΗ ΕΥΗΜΕΡΙΑ";158;;1;
"Κ. Μυρσίνης";Γρεβενών;1990;766;;520;;510;;"ΚΙΖΗΡΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΟΜΟΝΟΙΑ;155;;1;
"Κ. Μυρσίνης";Γρεβενών;1986;797;797;523;;515;;"ΤΕΡΖΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;263;;5;1
"Κ. Μυρσίνης";Γρεβενών;1986;797;797;523;;515;;"ΣΑΡΟΓΛΟΥ ΙΩΑΝΝΗΣ";"ΛΑΪΚΗ ΕΝΟΤΗΤΑ";146;;1;
"Κ. Μυρσίνης";Γρεβενών;1986;797;797;523;;515;;"ΚΑΡΑΓΙΑΝΝΙΔΗΣ ΧΡΗΣΤΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";106;;1;
"Κ. Μυρσίνης";Γρεβενών;1982;761;;520;;512;;"ΠΑΥΛΙΔΗΣ ΠΑΥΛΟΣ";"ΕΝΟΤΗΤΑ ΔΗΜΙΟΥΡΓΙΑ";258;;5;1
"Κ. Μυρσίνης";Γρεβενών;1982;761;;520;;512;;"ΤΕΡΖΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;254;;2;
"Κ. Μυρσίνης";Γρεβενών;1978;661;;411;;407;;"ΤΕΡΖΙΑΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"Η Πρόοδος";146;;3;
"Κ. Μυρσίνης";Γρεβενών;1978;661;;411;;407;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΣΜΑΣ";ΣΥΜΦΙΛΙΩΣΙΣ;143;;2;
"Κ. Μυρσίνης";Γρεβενών;1978;661;;411;;407;;"ΠΑΣΟΓΛΟΥ ΓΕΩΡΓΙΟΣ";Ενότης;118;;;
