"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Καψάλων";Άρτης;1994;361;;285;;280;;"ΒΑΣΙΛΑΚΗΣ ΘΩΜΑΣ";"ΣΥΓΧΡΟΝΗ ΕΠΟΧΗ";141;;;1
"Κ. Καψάλων";Άρτης;1994;361;;285;;280;;"ΧΛΕΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";139;;;
"Κ. Καψάλων";Άρτης;1990;367;;270;;252;;"ΧΛΕΤΣΗΣ ΓΕΩΡΓΙΟΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΕΡΓΑ";133;;5;1
"Κ. Καψάλων";Άρτης;1990;367;;270;;252;;"ΚΑΨΑΛΗΣ ΧΡΥΣΑΝΘΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;119;;2;
"Κ. Καψάλων";Άρτης;1986;385;385;304;;298;;"ΚΟΥΣΙΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΗ";160;;5;1
"Κ. Καψάλων";Άρτης;1986;385;385;304;;298;;"ΚΑΨΑΛΗΣ ΒΑΣΙΛΕΙΟΣ";"ΤΑ ΚΑΨΑΛΑ";138;;2;
"Κ. Καψάλων";Άρτης;1982;357;;272;;265;;"ΚΟΥΤΣΟΥΚΗΣ ΓΕΩΡΓΙΟΣ";"ΝΕΑ ΑΝΑΓΕΝΝΗΣΗ";134;;5;1
"Κ. Καψάλων";Άρτης;1982;357;;272;;265;;"ΜΠΟΥΡΓΑΝΗΣ ΜΙΧΑΗΛ";"ΠΡΟΟΔΕΥΤΙΚΗ ΑΛΛΑΓΗ";131;;2;
"Κ. Καψάλων";Άρτης;1978;320;;223;;222;;"ΓΙΑΝΝΟΥΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΙΣ;122;;3;
"Κ. Καψάλων";Άρτης;1978;320;;223;;222;;"ΜΠΟΥΡΓΑΝΗΣ ΜΙΧΑΗΛ";"Αλλαγή για Πρόοδο";100;;2;
