"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σκοτούσσης";Λαρίσης;1994;1357;1357;1116;;1093;;"ΧΟΥΛΙΑΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΝΕΑ ΠΝΟΗ";423;;;1
"Κ. Σκοτούσσης";Λαρίσης;1994;1357;1357;1116;;1093;;"ΚΑΤΣΑΡΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";357;;;
"Κ. Σκοτούσσης";Λαρίσης;1994;1357;1357;1116;;1093;;"ΚΑΡΑΓΙΑΝΝΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;313;;;
"Κ. Σκοτούσσης";Λαρίσης;1990;1319;;1111;;1087;;"ΦΙΛΙΠΠΟΥ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΝΕΩΣΗ;394;;5;1
"Κ. Σκοτούσσης";Λαρίσης;1990;1319;;1111;;1087;;"ΧΟΥΛΙΑΡΟΠΟΥΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΟΜΟΝΟΙΑ;356;;1;
"Κ. Σκοτούσσης";Λαρίσης;1990;1319;;1111;;1087;;"ΒΑΣΙΛΕΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;337;;1;
"Κ. Σκοτούσσης";Λαρίσης;1986;1269;;1073;;1069;;"ΒΑΣΙΛΕΙΟΥ ΑΘΑΝΑΣΙΟΣ";ΠΡΟΟΔΟΣ;462;;5;1
"Κ. Σκοτούσσης";Λαρίσης;1986;1269;;1073;;1069;;"ΜΠΕΝΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΔΗΜΙΟΥΡΓΙΑ;382;;1;
"Κ. Σκοτούσσης";Λαρίσης;1986;1269;;1073;;1069;;"ΣΙΟΥΤΟΓΛΟΥ ΑΝΑΣΤΑΣΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";225;;1;
"Κ. Σκοτούσσης";Λαρίσης;1982;1212;;990;;614;;"ΔΗΜΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΝΕΑ ΓΕΝΙΑ";614;;7;1
"Κ. Σκοτούσσης";Λαρίσης;1978;1103;;931;;927;;"ΤΑΣΙΟΠΟΥΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;380;;3;
"Κ. Σκοτούσσης";Λαρίσης;1978;1103;;931;;927;;"ΚΟΥΛΑΞΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;341;;2;
"Κ. Σκοτούσσης";Λαρίσης;1978;1103;;931;;927;;"ΔΗΜΗΤΡΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;206;;;
