"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσορράχης";Ιωαννίνων;1994;457;;275;;264;;"ΣΙΑΧΟΣ ΘΕΜΙΣΤΟΚΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΜΠΑΡΑΤΑΞΗ";166;;;1
"Κ. Χρυσορράχης";Ιωαννίνων;1994;457;;275;;264;;"ΝΤΑΣΟΥΝΗΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΝΕΩΣΗ;98;;;
"Κ. Χρυσορράχης";Ιωαννίνων;1990;454;;290;;284;;"ΚΥΡΛΙΓΚΙΤΣΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";163;;5;1
"Κ. Χρυσορράχης";Ιωαννίνων;1990;454;;290;;284;;"ΝΤΑΣΟΥΝΗΣ ΘΕΟΦΑΝΗΣ";"Η ΕΝΟΤΗΤΑ";121;;2;
"Κ. Χρυσορράχης";Ιωαννίνων;1986;470;470;318;;311;;"ΝΤΑΛΛΑΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";156;;5;1
"Κ. Χρυσορράχης";Ιωαννίνων;1986;470;470;318;;311;;"ΝΤΑΣΟΥΝΗΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΝΕΩΣΗ;155;;2;
"Κ. Χρυσορράχης";Ιωαννίνων;1982;442;;293;;291;;"ΝΤΑΛΛΑΣ ΒΑΣΙΛΕΙΟΣ";"Η ΑΝΑΔΗΜΙΟΥΡΓΙΑ";137;;5;1
"Κ. Χρυσορράχης";Ιωαννίνων;1982;442;;293;;291;;"ΝΤΑΣΟΥΝΗΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΠΤΥΞΗ;93;;1;
"Κ. Χρυσορράχης";Ιωαννίνων;1982;442;;293;;291;;"ΑΥΓΕΡΗΣ ΔΗΜΗΤΡΙΟΣ";"Η ΠΡΟΟΔΟΣ";61;;1;
"Κ. Χρυσορράχης";Ιωαννίνων;1978;400;;199;;118;;"ΝΑΣΙΟΥΠΗΣ ΘΕΟΦΑΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;78;;3;
"Κ. Χρυσορράχης";Ιωαννίνων;1978;400;;199;;118;;"ΜΠΕΚΡΗΣ ΙΩΑΝΝΗΣ";"Η ΠΡΟΟΔΟΣ";40;;2;
