"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Λιγκιάδων";Ιωαννίνων;1994;258;;219;;217;;"ΠΑΠΠΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΔΕΣΜΕΥΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΛΙΓΚΙΑΔΩΝ";104;;;1
"Κ. Λιγκιάδων";Ιωαννίνων;1994;258;;219;;217;;"ΧΟΛΕΒΑΣ ΕΥΡΙΠΙΔΗΣ";ΑΝΑΓΕΝΝΗΣΗ;64;;;
"Κ. Λιγκιάδων";Ιωαννίνων;1994;258;;219;;217;;"ΛΙΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΣΥΝΕΧΕΙΑ-ΣΥΝΕΠΕΙΑ-ΔΗΜΙΟΥΡΓΙΑ;36;;;
"Κ. Λιγκιάδων";Ιωαννίνων;1994;258;;219;;217;;"ΧΟΛΕΒΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΕΛΠΙΔΑ";13;;;
"Κ. Λιγκιάδων";Ιωαννίνων;1990;249;;208;;202;;"ΛΙΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;106;;5;1
"Κ. Λιγκιάδων";Ιωαννίνων;1990;249;;208;;202;;"ΚΑΡΑΓΙΑΝΝΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";96;;2;
"Κ. Λιγκιάδων";Ιωαννίνων;1986;256;256;211;;210;;"ΛΙΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";112;;5;1
"Κ. Λιγκιάδων";Ιωαννίνων;1986;256;256;211;;210;;"ΚΑΡΑΓΙΑΝΝΗΣ ΧΡΙΣΤΟΦΟΡΟΣ";"ΕΝΩΜΕΝΟ ΧΩΡΙΟ";98;;2;
"Κ. Λιγκιάδων";Ιωαννίνων;1982;239;;180;;176;;"ΛΙΟΥΡΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";103;;5;1
"Κ. Λιγκιάδων";Ιωαννίνων;1982;239;;180;;176;;"ΣΙΑΦΑΚΑΣ ΒΑΣΙΛΕΙΟΣ";ΣΥΝΕΡΓΑΣΙΑ;73;;2;
"Κ. Λιγκιάδων";Ιωαννίνων;1978;244;;158;;156;;"ΧΟΛΕΒΑΣ ΝΙΚΟΛΑΟΣ";ΑΝΘΡΩΠΙΣΜΟΣ;104;;3;
"Κ. Λιγκιάδων";Ιωαννίνων;1978;244;;158;;156;;"ΚΑΡΑΓΙΑΝΝΗΣ ΑΝΔΡΕΑΣ";ΕΞΟΡΜΙΣΗΣ;52;;2;
