"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Δωρικού";Έβρου;1994;600;;457;;453;;"ΣΙΣΜΑΝΙΔΗΣ ΝΙΚΟΛΑΟΣ";"ΚΙΝΗΣΗ ΝΕΩΝ";232;;;1
"Κ. Δωρικού";Έβρου;1994;600;;457;;453;;"ΚΥΡΙΑΚΙΔΗΣ ΑΧΙΛΛΕΑΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ-ΠΡΟΟΔΟΣ;221;;;
"Κ. Δωρικού";Έβρου;1990;603;;431;;430;;"ΚΥΡΙΑΚΙΔΗΣ ΑΧΙΛΛΕΑΣ";"ΕΝΩΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";297;;5;1
"Κ. Δωρικού";Έβρου;1990;603;;431;;430;;"ΘΑΝΑΗΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΕΛΕΥΘΕΡΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";133;;2;
"Κ. Δωρικού";Έβρου;1986;624;624;458;;428;;"ΚΥΡΙΑΚΙΔΗΣ ΑΧΙΛΛΕΑΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";349;;5;1
"Κ. Δωρικού";Έβρου;1986;624;624;458;;428;;"ΤΕΡΖΙΔΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΕΝΩΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";79;;2;
"Κ. Δωρικού";Έβρου;1982;569;;444;;443;;"ΚΥΡΙΑΚΙΔΗΣ ΑΧΙΛΛΕΑΣ";"ΕΝΟΤΗΤΑ ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";285;;5;1
"Κ. Δωρικού";Έβρου;1982;569;;444;;443;;"ΚΥΡΙΑΚΙΔΗΣ ΘΕΟΚΤΙΣΤΟΣ";ΕΝΟΤΗΣ;158;;2;
"Κ. Δωρικού";Έβρου;1978;508;;343;;343;;"ΚΥΡΙΑΚΙΔΗΣ ΑΧΙΛΛΕΑΣ";ΠΡΟΟΔΟΣ;172;;3;
"Κ. Δωρικού";Έβρου;1978;508;;343;;343;;"ΚΥΡΙΑΚΙΔΗΣ ΘΕΟΚΤΙΣΤΟΣ";ΔΙΚΑΙΟΣΥΝΗ;171;;2;
