"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κρεμμυδίων";Μεσσηνίας;1994;1078;1078;709;;700;;"ΜΑΓΓΑΝΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;361;;5;1
"Κ. Κρεμμυδίων";Μεσσηνίας;1994;1078;1078;709;;700;;"ΚΙΣΚΗΡΑΣ ΝΙΚΟΛΑΟΣ";ΣΚΟΥΡΤΗΣ;339;;2;
"Κ. Κρεμμυδίων";Μεσσηνίας;1990;1020;;724;;720;;"ΜΑΓΓΑΝΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;389;;5;1
"Κ. Κρεμμυδίων";Μεσσηνίας;1990;1020;;724;;720;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"Η ΑΝΑΠΤΥΞΗ";331;;2;
"Κ. Κρεμμυδίων";Μεσσηνίας;1986;1091;;729;;713;;"ΜΑΓΓΑΝΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ;335;;5;1
"Κ. Κρεμμυδίων";Μεσσηνίας;1986;1091;;729;;713;;"ΡΟΥΜΑΝΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΣΥΝΕΡΓΑΣΙΑ;281;;2;
"Κ. Κρεμμυδίων";Μεσσηνίας;1986;1091;;729;;713;;"ΚΙΣΚΗΡΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΙΡΗΝΗ;97;;;
"Κ. Κρεμμυδίων";Μεσσηνίας;1982;1012;;689;;671;;"ΤΣΟΠΕΛΑΣ ΣΤΥΛΙΑΝΟΣ";ΕΝΩΣΗ;487;;5;1
"Κ. Κρεμμυδίων";Μεσσηνίας;1982;1012;;689;;671;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";ΝΙΚΗ;184;;2;
"Κ. Κρεμμυδίων";Μεσσηνίας;1978;895;;595;;592;;"ΔΕΜΠΕΓΙΩΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΓΑΠΗ;326;;3;
"Κ. Κρεμμυδίων";Μεσσηνίας;1978;895;;595;;592;;"ΔΗΠΛΑΡΗΣ ΤΑΚΗΣ";ΕΝΩΣΙΣ;251;;2;
"Κ. Κρεμμυδίων";Μεσσηνίας;1978;895;;595;;592;;"ΣΤΑΥΡΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;15;;;
