"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιθώμης";Καρδίτσης;2006;5856;;4013;;3820;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΤΑΥΡΟΣ";"ΝΕΑ ΙΘΩΜΗ";1744;;8;1
"Δ. Ιθώμης";Καρδίτσης;2006;5856;;4013;;3820;;"ΦΡΟΞΥΛΙΑΣ ΒΑΪΟΣ";"ΙΘΩΜΗ ΑΥΡΙΟ-ΟΡΑΜΑ ΑΝΑΠΤΥΞΗ ΠΡΟΟΔΟΣ";1064;;3;
"Δ. Ιθώμης";Καρδίτσης;2006;5856;;4013;;3820;;"ΠΙΣΤΡΙΚΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΙΘΩΜΗ - ΜΕ ΣΙΓΟΥΡΙΑ ΣΤΟ ΜΕΛΛΟΝ";1012;;2;
"Δ. Ιθώμης";Καρδίτσης;2002;6771;;4290;;4034;;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΤΑΥΡΟΣ";;2282;;9;1
"Δ. Ιθώμης";Καρδίτσης;2002;6771;;4290;;4034;;"ΧΑΤΖΗΓΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΙΘΩΜΗΣ";1513;;6;
"Δ. Ιθώμης";Καρδίτσης;2002;6771;;4290;;4034;;"ΑΝΑΣΤΑΣΙΟΥ ΑΡΙΣΤΕΙΔΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΙΘΩΜΗΣ";239;;;
"Δ. Ιθώμης";Καρδίτσης;1998;6903;6903;4377;3525;4054;3158;"ΠΑΠΑΓΕΩΡΓΙΟΥ ΣΤΑΥΡΟΣ";"ΝΕΑ ΙΘΩΜΗ";1721;1883;11;1
"Δ. Ιθώμης";Καρδίτσης;1998;6903;6903;4377;3525;4054;3158;"ΑΛΕΞΑΝΔΡΗΣ ΑΛΕΞΑΝΔΡΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ ΙΘΩΜΗΣ";1080;1275;4;
"Δ. Ιθώμης";Καρδίτσης;1998;6903;6903;4377;3525;4054;3158;"ΧΑΤΖΗΓΟΥΛΑΣ ΧΡΗΣΤΟΣ";"ΠΡΩΤΟΠΟΡΙΑΚΗ ΑΝΕΞΑΡΤΗΤΗ ΚΙΝΗΣΗ";945;;2;
"Δ. Ιθώμης";Καρδίτσης;1998;6903;6903;4377;3525;4054;3158;"ΑΝΑΣΤΑΣΙΟΥ ΑΡΙΣΤΕΙΔΗΣ";"ΑΓΩΝΙΣΤΙΚΗ ΚΙΝΗΣΗ ΙΘΩΜΗΣ";308;;;
