"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αμπελειών";Πέλλης;1994;1055;1055;862;;847;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΑΝΑΠΤΥΞΗ";378;;5;1
"Κ. Αμπελειών";Πέλλης;1994;1055;1055;862;;847;;"ΤΣΑΡΤΣΑΡΑΚΗΣ ΑΘΑΝΑΣΙΟΣ";ΕΝΟΤΗΤΑ;315;;;
"Κ. Αμπελειών";Πέλλης;1994;1055;1055;862;;847;;"ΚΟΥΡΤΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";154;;;
"Κ. Αμπελειών";Πέλλης;1990;1006;;844;;831;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΑΝΑΠΤΥΞΗ";426;;5;1
"Κ. Αμπελειών";Πέλλης;1990;1006;;844;;831;;"ΠΕΣΙΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ ΑΜΠΕΛΙΩΝ";405;;2;
"Κ. Αμπελειών";Πέλλης;1986;987;;839;;828;;"ΠΕΣΙΟΣ ΙΩΑΝΝΗΣ";"ΕΝΩΤΙΚΗ-ΔΗΜΙΟΥΡΓΙΚΗ ΚΙΝΗΣΗ";394;;5;1
"Κ. Αμπελειών";Πέλλης;1986;987;;839;;828;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΕΥΑΓΓΕΛΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";345;;2;
"Κ. Αμπελειών";Πέλλης;1986;987;;839;;828;;"ΚΟΥΡΤΕΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΙΝΗΣΗ ΓΙΑ ΑΛΛΑΓΗ";89;;;
"Κ. Αμπελειών";Πέλλης;1982;874;;770;;769;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";288;;5;1
"Κ. Αμπελειών";Πέλλης;1982;874;;770;;769;;"ΠΕΣΙΟΣ ΙΩΑΝΝΗΣ";"ΕΝΟΤΗΤΑ ΣΤΙΣ ΑΜΠΕΛΕΙΕΣ";252;;1;
"Κ. Αμπελειών";Πέλλης;1982;874;;770;;769;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";229;;1;
"Κ. Αμπελειών";Πέλλης;1978;712;;620;;596;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΕΝΟΤΗΣ - ΠΡΟΟΔΟΣ";330;;5;
"Κ. Αμπελειών";Πέλλης;1978;712;;620;;596;;"ΣΙΔΩΡΗΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΩΜΕΝΟΙ ΓΙΑ ΠΡΟΟΔΟΣ";154;;2;
"Κ. Αμπελειών";Πέλλης;1978;712;;620;;596;;"ΠΑΠΑΔΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ;112;;;
