"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Χρυσής";Καστοριάς;1994;641;641;468;;460;;"ΛΕΚΚΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΝΕΑ ΠΝΟΗ";159;;;1
"Κ. Χρυσής";Καστοριάς;1994;641;641;468;;460;;"ΠΑΝΤΑΖΗΣ ΠΕΤΡΟΣ";ΕΝΟΤΗΤΑ;153;;;
"Κ. Χρυσής";Καστοριάς;1994;641;641;468;;460;;"ΛΕΚΚΟΣ ΑΠΟΣΤΟΛΟΣ";ΟΜΟΝΟΙΑ;148;;;
"Κ. Χρυσής";Καστοριάς;1990;666;666;503;;496;;"ΠΑΝΤΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";279;;5;1
"Κ. Χρυσής";Καστοριάς;1990;666;666;503;;496;;"ΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΑΝΑΓΕΝΝΗΣΗ;217;;2;
"Κ. Χρυσής";Καστοριάς;1986;771;771;585;;577;;"ΠΑΝΤΑΖΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΝΑΠΤΥΞΗ";228;;5;1
"Κ. Χρυσής";Καστοριάς;1986;771;771;585;;577;;"ΒΑΣΙΛΕΙΑΔΗΣ ΓΕΩΡΓΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";183;;2;
"Κ. Χρυσής";Καστοριάς;1986;771;771;585;;577;;"ΝΙΚΟΥ ΒΑΣΙΛΕΙΟΣ";ΕΝΟΤΗΤΑ;109;;;
"Κ. Χρυσής";Καστοριάς;1986;771;771;585;;577;;"ΑΝΤΩΝΙΟΥ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";57;;;
"Κ. Χρυσής";Καστοριάς;1982;704;;551;;548;;"ΑΝΤΩΝΙΟΥ ΝΙΚΟΛΑΟΣ";"Η ΕΝΟΤΗΤΑ";204;;5;1
"Κ. Χρυσής";Καστοριάς;1982;704;;551;;548;;"ΒΑΣΙΛΕΙΑΔΗΣ ΝΙΚΟΛΑΟΣ";ΠΡΟΟΔΟΣ;187;;1;
"Κ. Χρυσής";Καστοριάς;1982;704;;551;;548;;"ΤΣΙΓΑΡΑΣ ΠΑΥΛΟΣ";"Η ΓΑΛΗΝΗ";157;;1;
"Κ. Χρυσής";Καστοριάς;1978;579;;396;;393;;"ΤΣΙΓΓΑΡΑΣ ΠΑΥΛΟΣ";ΠΡΟΟΔΟΣ;196;;3;
"Κ. Χρυσής";Καστοριάς;1978;579;;396;;393;;"ΛΕΚΚΟΣ ΓΕΩΡΓΙΟΣ";"ΤΟ ΜΕΛΛΟΝ";99;;2;
"Κ. Χρυσής";Καστοριάς;1978;579;;396;;393;;"ΤΟΚΡΑΣ ΠΑΥΛΟΣ";ΠΡΩΤΟΠΟΡΕΙΑ;98;;;
