"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγιοβλασίτικων";Αχαΐας;1994;391;;338;;326;;"ΚΡΙΜΠΑΣ ΙΩΑΝΝΗΣ";"ΝΕΟΙ ΔΡΟΜΟΙ-ΠΟΛΙΤΙΣΜΟΣ";246;;;1
"Κ. Αγιοβλασίτικων";Αχαΐας;1994;391;;338;;326;;"ΛΑΖΟΥΡΑΣ ΓΕΩΡΓΙΟΣ";ΕΝΟΤΗΤΑ-ΣΥΝΕΡΓΑΣΙΑ;80;;;
"Κ. Αγιοβλασίτικων";Αχαΐας;1990;392;;343;;335;;"ΚΡΙΜΠΑΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;276;;5;1
"Κ. Αγιοβλασίτικων";Αχαΐας;1990;392;;343;;335;;"ΚΟΥΤΣΟΓΙΑΝΝΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑΣΙΑ";59;;2;
"Κ. Αγιοβλασίτικων";Αχαΐας;1986;409;409;345;;341;;"ΚΡΙΜΠΑΣ ΙΩΑΝΝΗΣ";ΣΥΝΕΡΓΑΣΙΑ;184;;5;1
"Κ. Αγιοβλασίτικων";Αχαΐας;1986;409;409;345;;341;;"ΓΚΑΝΑΣ ΑΛΕΞΙΟΣ";ΕΡΓΑΣΙΑ;157;;2;
"Κ. Αγιοβλασίτικων";Αχαΐας;1982;394;;328;;326;;"ΓΚΑΝΑΣ ΑΛΕΞΙΟΣ";ΕΡΓΑΣΙΑ;183;;5;1
"Κ. Αγιοβλασίτικων";Αχαΐας;1982;394;;328;;326;;"ΑΘΑΝΑΣΟΠΟΥΛΟΣ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΟΣ ΑΝΟΙΚΟΔΟΜΗΣΗ";143;;2;
"Κ. Αγιοβλασίτικων";Αχαΐας;1978;378;;298;;285;;"ΚΡΙΜΠΑΣ ΣΠΥΡΙΔΩΝ";"Νέα Πορεία";146;;3;
"Κ. Αγιοβλασίτικων";Αχαΐας;1978;378;;298;;285;;"ΓΚΑΝΑΣ ΑΛΕΞΙΟΣ";Εργασία;139;;2;
