"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ιάσμου";Ροδόπης;2023;20212;;9845;;9396;;"ΙΜΑΜ ΤΖΑΝΕΡ";Μαζί;5235;;15;1
"Δ. Ιάσμου";Ροδόπης;2023;20212;;9845;;9396;;"ΜΕΧΜΕΤ ΜΕΧΜΕΤ";"Δυναμική Ενότητα";4161;;10;
"Δ. Ιάσμου";Ροδόπης;2019;20555;20555;10480;9338;9614;8931;"ΜΟΥΜΙΝ ΟΝΤΕΡ";Εμπρός;4130;5893;11;1
"Δ. Ιάσμου";Ροδόπης;2019;20555;20555;10480;9338;9614;8931;"ΑΜΟΥΤΖΑΣ ΚΥΡΙΑΚΟΣ";"Όραμα Αναγέννησης";2740;3038;8;
"Δ. Ιάσμου";Ροδόπης;2019;20555;20555;10480;9338;9614;8931;"ΚΑΔΗ ΙΣΜΕΤ";"Δημοκρατική Συνεργασία Δήμου Ιάσμου";2432;;7;
"Δ. Ιάσμου";Ροδόπης;2019;20555;20555;10480;9338;9614;8931;"ΣΠΟΡΙΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Λαϊκή Συσπείρωση Ιάσμου";312;;1;
"Δ. Ιάσμου";Ροδόπης;2014;20251;20251;11046;10777;10362;10002;"ΑΜΟΥΤΖΑΣ ΚΥΡΙΑΚΟΣ";"Όραμα Αναγέννησης";4102;4877;7;
"Δ. Ιάσμου";Ροδόπης;2014;20251;20251;11046;10777;10362;10002;"ΚΑΔΗ ΙΣΜΕΤ";"Δημοκρατική Συνεργασία Δήμου Ιάσμου";3550;5125;16;1
"Δ. Ιάσμου";Ροδόπης;2014;20251;20251;11046;10777;10362;10002;"ΣΑΪΤ ΕΡΝΤΟΓΑΝ";"Ενωτική Κίνηση";2710;;4;
"Δ. Ιάσμου";Ροδόπης;2010;20044;20043;11969;11420;11314;10841;"ΑΜΟΥΤΖΑΣ ΚΥΡΙΑΚΟΣ";"Όραμα Αναγέννησης";4416;5002;7;
"Δ. Ιάσμου";Ροδόπης;2010;20044;20043;11969;11420;11314;10841;"ΚΑΔΗ ΙΣΜΕΤ";"Δημοκρατική Συνεργασία Δήμου Ιάσμου";4053;5839;16;1
"Δ. Ιάσμου";Ροδόπης;2010;20044;20043;11969;11420;11314;10841;"ΜΟΥΣΤΑΦΑ ΟΓΛΟΥ ΜΟΥΣΤΑΦΑ";Δικαιοσύνη;2845;;4;
"Δ. Ιάσμου";Ροδόπης;2006;9200;9199;5949;5557;5725;5347;"ΡΟΪΔΟΣ ΑΝΤΩΝΙΟΣ";"ΣΥΓΧΡΟΝΗ ΕΠΟΧΗ";1912;2518;3;
"Δ. Ιάσμου";Ροδόπης;2006;9200;9199;5949;5557;5725;5347;"ΑΜΟΥΤΖΑΣ ΚΥΡΙΑΚΟΣ";"ΟΡΑΜΑ ΑΝΑΓΕΝΝΗΣΗΣ";1381;2829;10;1
"Δ. Ιάσμου";Ροδόπης;2006;9200;9199;5949;5557;5725;5347;"ΒΑΚΙΑΝΗΣ ΑΝΕΣΤΗΣ";"ΠΟΛΙΤΕΣ ΜΕ ΟΡΑΜΑ";1351;;2;
"Δ. Ιάσμου";Ροδόπης;2006;9200;9199;5949;5557;5725;5347;"ΠΑΠΑΒΑΣΙΛΕΙΟΥ ΝΙΚΟΛΑΟΣ";"ΔΥΝΑΜΗ ΠΟΛΙΤΩΝ";1081;;2;
"Δ. Ιάσμου";Ροδόπης;2002;9228;;6149;;5915;;"ΚΑΖΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";3253;;11;1
"Δ. Ιάσμου";Ροδόπης;2002;9228;;6149;;5915;;"ΠΑΧΟΥΜΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΑΝΑΠΤΥΞΗ ΓΙΑ ΟΛΟΥΣ";1700;;4;
"Δ. Ιάσμου";Ροδόπης;2002;9228;;6149;;5915;;"ΣΑΒΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΔΥΝΑΜΗ";487;;1;
"Δ. Ιάσμου";Ροδόπης;2002;9228;;6149;;5915;;"ΚΑΛΟΥΔΟΠΟΥΛΟΣ ΚΑΛΟΥΔΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";475;;1;
"Δ. Ιάσμου";Ροδόπης;1998;8508;8511;5809;5547;5594;5448;"ΚΑΖΑΚΗΣ ΣΤΑΥΡΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ";2531;3340;11;1
"Δ. Ιάσμου";Ροδόπης;1998;8508;8511;5809;5547;5594;5448;"ΓΕΩΡΓΙΑΔΗΣ ΘΕΟΔΩΡΟΣ";ΟΜΟΝΟΙΑ;2082;2108;4;
