"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουλούρας";Ημαθίας;1994;996;;877;;827;;"ΑΓΓΕΛΙΝΑΣ ΝΙΚΟΛΑΟΣ";ΔΗΜΙΟΥΡΓΙΑ;349;;;1
"Κ. Κουλούρας";Ημαθίας;1994;996;;877;;827;;"ΔΑΛΗΓΓΑΡΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";246;;;
"Κ. Κουλούρας";Ημαθίας;1994;996;;877;;827;;"ΓΚΑΤΖΟΥΦΑΣ ΝΙΚΟΛΑΟΣ";"ΑΝΑΠΤΥΞΙΑΚΗ ΠΟΡΕΙΑ";232;;;
"Κ. Κουλούρας";Ημαθίας;1990;960;;867;;842;;"ΓΚΑΤΖΟΥΦΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΤΙΚΗ ΔΗΜΙΟΥΡΓΙΑ";456;;5;1
"Κ. Κουλούρας";Ημαθίας;1990;960;;867;;842;;"ΘΕΟΧΑΡΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";301;;2;
"Κ. Κουλούρας";Ημαθίας;1990;960;;867;;842;;"ΛΙΑΚΟΠΟΥΛΟΣ ΑΝΤΩΝΙΟΣ";"ΕΚΣΥΓΡΟΝΙΣΤΙΚΗ ΠΟΡΕΙΑ";85;;;
"Κ. Κουλούρας";Ημαθίας;1986;985;985;822;;814;;"ΝΕΣΤΟΡΟΠΟΥΛΟΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΟΜΟΝΟΙΑ ΣΥΝΕΡΓΑΣΙΑ";384;;5;1
"Κ. Κουλούρας";Ημαθίας;1986;985;985;822;;814;;"ΑΓΓΕΛΙΝΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΥΛΟΥΡΑ";290;;2;
"Κ. Κουλούρας";Ημαθίας;1986;985;985;822;;814;;"ΝΕΣΤΟΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ ΚΟΥΛΟΥΡΑΣ";106;;;
"Κ. Κουλούρας";Ημαθίας;1986;985;985;822;;814;;"ΛΙΟΛΙΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";ΣΥΜΦΙΛΙΩΣΗ;34;;;
"Κ. Κουλούρας";Ημαθίας;1982;853;;728;;722;;"ΑΓΓΕΛΙΝΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΟΥΛΟΥΡΑ";376;;5;1
"Κ. Κουλούρας";Ημαθίας;1982;853;;728;;722;;"ΘΕΟΧΑΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";"ΝΕΑ ΠΟΡΕΙΑ";346;;2;
"Κ. Κουλούρας";Ημαθίας;1978;711;;605;;601;;"ΘΕΟΧΑΡΟΠΟΥΛΟΣ ΘΩΜΑΣ";ΑΝΑΓΕΝΝΗΣΙΣ;242;;3;
"Κ. Κουλούρας";Ημαθίας;1978;711;;605;;601;;"ΓΙΔΙΩΤΗΣ ΣΤΕΦΑΝΟΣ";"Η ΠΡΟΟΔΟΣ";139;;2;
"Κ. Κουλούρας";Ημαθίας;1978;711;;605;;601;;"ΛΙΑΚΟΠΟΥΛΟΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΙΣ;112;;;
"Κ. Κουλούρας";Ημαθίας;1978;711;;605;;601;;"ΝΕΣΤΟΡΟΠΟΥΛΟΣ ΣΩΤΗΡΙΟΣ";"ΑΓΡΟΤΙΚΟΣ ΣΥΝΔΙΑΣΜΟΣ";108;;;
