"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σιταίνης";Αρκαδίας;1994;243;;194;;194;;"ΣΑΚΕΛΛΑΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΗ;67;;;1
"Κ. Σιταίνης";Αρκαδίας;1994;243;;194;;194;;"ΜΠΟΚΟΛΑΣ ΓΕΩΡΓΙΟΣ";"Ο ΠΑΡΝΩΝ";67;;;1
"Κ. Σιταίνης";Αρκαδίας;1994;243;;194;;194;;"ΚΟΔΕΛΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";60;;;
"Κ. Σιταίνης";Αρκαδίας;1990;225;;182;;181;;"ΚΟΔΕΛΛΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";81;;5;1
"Κ. Σιταίνης";Αρκαδίας;1990;225;;182;;181;;"ΣΑΚΕΛΛΑΡΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";60;;1;
"Κ. Σιταίνης";Αρκαδίας;1990;225;;182;;181;;"ΠΟΛΥΜΕΝΑΚΟΣ ΠΑΝΑΓΙΩΤΗΣ";ΟΜΟΝΟΙΑ;40;;1;
"Κ. Σιταίνης";Αρκαδίας;1986;226;226;172;;172;;"ΜΠΟΚΟΛΑΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;102;;5;1
"Κ. Σιταίνης";Αρκαδίας;1986;226;226;172;;172;;"ΜΠΟΚΟΛΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;70;;2;
"Κ. Σιταίνης";Αρκαδίας;1982;224;;168;;166;;"ΜΠΟΚΟΛΑΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;87;;5;1
"Κ. Σιταίνης";Αρκαδίας;1982;224;;168;;166;;"ΜΠΟΚΟΛΑΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;79;;2;
"Κ. Σιταίνης";Αρκαδίας;1978;205;;149;;149;;"ΑΛΟΙΜΟΝΟΣ ΙΩΑΝΝΗΣ";Πρόοδος;84;;3;
"Κ. Σιταίνης";Αρκαδίας;1978;205;;149;;149;;"ΜΠΟΚΟΛΑΣ ΠΕΤΡΟΣ";Ομόνοια;65;;2;
