"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Θρυλορίου";Ροδόπης;1994;1793;1793;1336;;1308;;"ΠΑΝΤΑΖΙΔΗΣ ΘΕΟΧΑΡΗΣ";"ΕΝΟΤΗΤΑ ΡΟΔΙΤΗΣ";509;;;1
"Κ. Θρυλορίου";Ροδόπης;1994;1793;1793;1336;;1308;;"ΜΑΥΡΙΔΗΣ ΟΡΕΣΤΗΣ";"ΝΕΑ ΝΙΚΗ";386;;;
"Κ. Θρυλορίου";Ροδόπης;1994;1793;1793;1336;;1308;;"ΝΙΚΟΛΑΪΔΗΣ ΣΑΒΒΑΣ";ΑΝΑΓΕΝΝΗΣΗ;269;;;
"Κ. Θρυλορίου";Ροδόπης;1994;1793;1793;1336;;1308;;"ΣΑΠΡΑΝΙΔΗΣ ΑΝΕΣΤΗΣ";"ΠΡΟΟΔΕΥΤΙΚΗ ΚΙΝΗΣΗ";144;;;
"Κ. Θρυλορίου";Ροδόπης;1990;1692;;1254;;1214;;"ΜΑΥΡΙΔΗΣ ΟΡΕΣΤΗΣ";ΝΙΚΗ;630;;5;1
"Κ. Θρυλορίου";Ροδόπης;1990;1692;;1254;;1214;;"ΝΙΚΟΛΑΪΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";584;;2;
"Κ. Θρυλορίου";Ροδόπης;1986;1640;;1160;;1140;;"ΑΦΕΝΤΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;697;;5;1
"Κ. Θρυλορίου";Ροδόπης;1986;1640;;1160;;1140;;"ΣΑΛΠΙΓΓΙΔΗΣ ΣΑΒΒΑΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";443;;2;
"Κ. Θρυλορίου";Ροδόπης;1982;1489;;1191;;1177;;"ΣΑΛΠΙΓΓΙΔΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";260;;5;1
"Κ. Θρυλορίου";Ροδόπης;1982;1489;;1191;;1177;;"ΑΦΕΝΤΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΟΜΟΝΟΙΑ;250;;1;
"Κ. Θρυλορίου";Ροδόπης;1982;1489;;1191;;1177;;"ΓΙΑΝΝΑΚΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;202;;1;
"Κ. Θρυλορίου";Ροδόπης;1982;1489;;1191;;1177;;"ΜΑΥΡΙΔΗΣ ΟΡΕΣΤΗΣ";"ΝΕΟΙ ΟΡΙΖΟΝΤΕΣ";163;;;
"Κ. Θρυλορίου";Ροδόπης;1982;1489;;1191;;1177;;"ΠΑΡΧΑΡΙΔΗΣ ΠΑΥΛΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΕΝΟΤΗΤΑ";157;;;
"Κ. Θρυλορίου";Ροδόπης;1982;1489;;1191;;1177;;"ΚΟΛΙΝΤΖΑΡΙΔΗΣ ΔΗΜΗΤΡΙΟΣ";"ΣΟΣΙΑΛΙΣΤΙΚΗ ΝΙΚΗ";145;;;
"Κ. Θρυλορίου";Ροδόπης;1978;1285;;1015;;1011;;"ΑΦΕΝΤΟΥΛΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΛΛΑΓΗ;342;;5;
"Κ. Θρυλορίου";Ροδόπης;1978;1285;;1015;;1011;;"ΤΣΙΠΛΑΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΡΟΔΙΤΗΣ;271;;2;
"Κ. Θρυλορίου";Ροδόπης;1978;1285;;1015;;1011;;"ΣΑΛΠΙΓΓΙΔΗΣ ΜΙΧΑΗΛ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΣ";246;;;
"Κ. Θρυλορίου";Ροδόπης;1978;1285;;1015;;1011;;"ΚΑΚΟΥΛΙΔΗΣ ΧΡΗΣΤΟΣ";ΠΡΟΟΔΕΥΤΙΚΟΣ;152;;;
