"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αφρατίου";Ευβοίας;1994;1165;;1010;;967;;"ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ-ΕΡΓΑ-ΠΡΟΟΔΟΣ;454;;;1
"Κ. Αφρατίου";Ευβοίας;1994;1165;;1010;;967;;"ΓΚΑΒΑΛΗΣ ΔΗΜΗΤΡΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΠΟΡΕΙΑ ΑΦΡΑΤΙΟΥ";424;;;
"Κ. Αφρατίου";Ευβοίας;1994;1165;;1010;;967;;;"ΕΘΝΙΚΗ ΕΝΟΤΗΤΑ";89;;;
"Κ. Αφρατίου";Ευβοίας;1990;1099;;975;;951;;"ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΕΡΓΑ ΠΡΟΟΔΟΣ";417;;5;1
"Κ. Αφρατίου";Ευβοίας;1990;1099;;975;;951;;"ΚΥΤΙΝΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";366;;2;
"Κ. Αφρατίου";Ευβοίας;1990;1099;;975;;951;;"ΣΑΜΑΡΤΖΗΣ ΣΩΤΗΡΙΟΣ";"ΑΝΑΝΕΩΤΙΚΗ ΠΟΡΕΙΑ";168;;;
"Κ. Αφρατίου";Ευβοίας;1986;1091;1091;940;;927;;"ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΝΩΣΗ ΓΙΑ ΕΥΗΜΕΡΙΑ ΚΑΙ ΠΡΟΟΔΟ";297;;5;1
"Κ. Αφρατίου";Ευβοίας;1986;1091;1091;940;;927;;"ΖΑΧΑΡΙΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";290;;1;
"Κ. Αφρατίου";Ευβοίας;1986;1091;1091;940;;927;;"ΓΚΑΒΑΛΗΣ ΠΑΝΑΓΙΩΤΗΣ";"ΑΝΟΙΧΤΟΙ ΟΡΙΖΟΝΤΕΣ";256;;1;
"Κ. Αφρατίου";Ευβοίας;1986;1091;1091;940;;927;;"ΖΑΧΑΡΙΑΣ ΑΝΤΩΝΙΟΣ";"ΑΓΡΟΤΙΚΗ ΕΝΩΣΗ";84;;;
"Κ. Αφρατίου";Ευβοίας;1982;984;;887;;882;;"ΖΑΧΑΡΙΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";324;;5;1
"Κ. Αφρατίου";Ευβοίας;1982;984;;887;;882;;"ΒΑΣΙΛΕΙΟΥ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑ ΠΡΟΟΔΟΣ";281;;1;
"Κ. Αφρατίου";Ευβοίας;1982;984;;887;;882;;"ΖΑΧΑΡΙΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΙΣ ΝΕΩΝ";277;;1;
"Κ. Αφρατίου";Ευβοίας;1978;886;;768;;762;;"ΖΑΧΑΡΙΑΣ ΝΙΚΟΛΑΟΣ";"ΕΝΩΣΙΣ ΝΕΩΝ ΑΦΡΑΤΙΟΥ";336;;5;
"Κ. Αφρατίου";Ευβοίας;1978;886;;768;;762;;"ΚΑΡΑΝΑΣΤΑΣΗΣ ΔΗΜΗΤΡΙΟΣ";"ΕΡΓΑΣΙΑ - ΠΡΟΟΔΟΣ";288;;2;
"Κ. Αφρατίου";Ευβοίας;1978;886;;768;;762;;"ΓΚΑΒΑΛΗΣ ΝΙΚΟΛΑΟΣ";"ΑΓΑΠΗ - ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";138;;;
