"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Αγίου Ανδρέου";Ιωαννίνων;1994;281;;167;;163;;"ΝΟΥΣΗΣ ΑΧΙΛΛΕΑΣ";ΔΗΜΙΟΥΡΓΙΑ-ΠΡΟΟΔΟΣ;94;;;1
"Κ. Αγίου Ανδρέου";Ιωαννίνων;1994;281;;167;;163;;"ΠΑΝΟΣ ΧΡΗΣΤΟΣ";ΑΝΑΓΕΝΝΗΣΗ;69;;;
"Κ. Αγίου Ανδρέου";Ιωαννίνων;1990;269;;203;;201;;"ΝΟΥΣΗΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";121;;5;1
"Κ. Αγίου Ανδρέου";Ιωαννίνων;1990;269;;203;;201;;"ΛΙΟΝΤΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";80;;2;
"Κ. Αγίου Ανδρέου";Ιωαννίνων;1986;280;280;197;;195;;"ΝΟΥΣΗΣ ΑΧΙΛΛΕΑΣ";"ΔΗΜΙΟΥΡΓΙΑ ΠΡΟΟΔΟΣ";109;;5;1
"Κ. Αγίου Ανδρέου";Ιωαννίνων;1986;280;280;197;;195;;"ΤΖΙΜΑΣ ΣΠΥΡΙΔΩΝ";ΑΝΑΔΟΜΗΣΗ;86;;2;
"Κ. Αγίου Ανδρέου";Ιωαννίνων;1982;257;;182;;179;;"ΚΟΥΚΙΑΣ ΑΛΕΞΑΝΔΡΟΣ";"ΚΟΙΝΟΤΙΚΗ ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";95;;5;1
"Κ. Αγίου Ανδρέου";Ιωαννίνων;1982;257;;182;;179;;"ΤΖΙΜΑΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;84;;2;
"Κ. Αγίου Ανδρέου";Ιωαννίνων;1978;226;;149;;148;;"ΝΟΥΣΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΑΝΑΓΕΝΝΗΣΗ;86;;3;
"Κ. Αγίου Ανδρέου";Ιωαννίνων;1978;226;;149;;148;;"ΤΖΙΜΑΣ ΣΠΥΡΙΔΩΝ";ΠΡΟΟΔΟΣ;62;;2;
