"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Μηλεών";Ευβοίας;1994;373;;293;;278;;"ΚΟΥΡΚΟΥΤΖΕΛΟΣ ΑΘΑΝΑΣΙΟΣ";ΜΗΛΙΕΣ-ΣΥΜΦΙΛΙΩΣΗ-ΠΡΟΟΠΤΙΚΗ;151;;;1
"Κ. Μηλεών";Ευβοίας;1994;373;;293;;278;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ;127;;;
"Κ. Μηλεών";Ευβοίας;1990;365;;305;;297;;"ΠΑΠΑΔΗΜΗΤΡΙΟΥ ΕΥΣΤΑΘΙΟΣ";ΕΝΟΤΗΤΑ;160;;5;1
"Κ. Μηλεών";Ευβοίας;1990;365;;305;;297;;"ΚΟΥΡΚΟΥΤΖΕΛΟΣ ΑΘΑΝΑΣΙΟΣ";"ΜΗΛΙΕΣ ΕΡΓΑ";137;;2;
"Κ. Μηλεών";Ευβοίας;1986;370;370;292;;288;;"ΛΙΑΚΟΣ ΧΡΗΣΤΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΑΓΗ ΝΕΕΣ ΔΥΝΑΜΕΙΣ";146;;5;1
"Κ. Μηλεών";Ευβοίας;1986;370;370;292;;288;;"ΓΚΑΝΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;142;;2;
"Κ. Μηλεών";Ευβοίας;1982;336;;261;;256;;"ΛΙΑΚΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΟΙΞΗ;97;;5;1
"Κ. Μηλεών";Ευβοίας;1982;336;;261;;256;;"ΑΛΕΞΙΟΥ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΗ;71;;2;
"Κ. Μηλεών";Ευβοίας;1982;336;;261;;256;;"ΚΟΝΤΟΓΙΑΝΝΗΣ ΙΩΑΝΝΗΣ";ΙΣΟΤΗΤΑ;45;;;
"Κ. Μηλεών";Ευβοίας;1982;336;;261;;256;;"ΚΟΥΡΚΟΥΤΣΕΛΟΣ ΔΗΜΗΤΡΙΟΣ";ΠΡΟΟΔΟΣ;43;;;
"Κ. Μηλεών";Ευβοίας;1978;308;;238;;237;;"ΚΩΝΣΤΑΝΤΗΣ ΔΗΜΗΤΡΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;139;;3;
"Κ. Μηλεών";Ευβοίας;1978;308;;238;;237;;;ΠΡΟΟΔΟΣ;98;;2;
