"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κλειδίου";Φλωρίνης;1994;288;288;196;;188;;"ΝΑΣΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";123;;;1
"Κ. Κλειδίου";Φλωρίνης;1994;288;288;196;;188;;"ΓΙΑΓΚΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";ΟΜΟΝΟΙΑ;65;;;
"Κ. Κλειδίου";Φλωρίνης;1990;308;;199;;196;;"ΓΙΑΓΚΟΥΛΗΣ ΝΙΚΟΛΑΟΣ";ΕΛΠΙΔΑ;74;;5;1
"Κ. Κλειδίου";Φλωρίνης;1990;308;;199;;196;;"ΤΕΡΖΗΣ ΒΑΣΙΛΕΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";68;;1;
"Κ. Κλειδίου";Φλωρίνης;1990;308;;199;;196;;"ΣΤΑΪΟΣ ΧΡΗΣΤΟΣ";ΚΛΕΙΔΙ;54;;1;
"Κ. Κλειδίου";Φλωρίνης;1986;340;;207;;198;;"ΣΤΑΪΟΣ ΧΡΗΣΤΟΣ";ΚΛΕΙΔΙ;73;;5;1
"Κ. Κλειδίου";Φλωρίνης;1986;340;;207;;198;;"ΚΙΝΔΟΣ ΔΗΜΗΤΡΙΟΣ";"ΝΕΑ ΠΟΡΕΙΑ";69;;1;
"Κ. Κλειδίου";Φλωρίνης;1986;340;;207;;198;;"ΣΤΑΪΟΣ ΕΥΑΓΓΕΛΟΣ";"ΕΝΟΤΗΤΑ ΔΡΑΣΗ";56;;1;
"Κ. Κλειδίου";Φλωρίνης;1982;308;;221;;219;;"ΝΑΣΤΟΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";131;;5;1
"Κ. Κλειδίου";Φλωρίνης;1982;308;;221;;219;;"ΝΑΤΣΚΟΥΛΗΣ ΓΡΗΓΟΡΙΟΣ";"ΜΕΓΑΣ ΑΛΕΞΑΝΔΡΟΣ";88;;2;
