"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ελαφονήσου";Λακωνίας;2023;1396;1396;901;832;881;817;"ΛΙΑΡΟΥ ΕΥΣΤΑΘΙΑ";"Αλλαγή και Δημιουργία";359;377;3;
"Δ. Ελαφονήσου";Λακωνίας;2023;1396;1396;901;832;881;817;"ΤΣΙΡΙΓΩΤΑΚΗΣ ΑΓΓΕΛΟΣ";"Νέα Πνοή";307;440;8;1
"Δ. Ελαφονήσου";Λακωνίας;2023;1396;1396;901;832;881;817;"ΛΙΑΡΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Ανάπτυξη Ελαφονήσου";215;;2;
"Δ. Ελαφονήσου";Λακωνίας;2019;1304;;791;;776;;"ΛΙΑΡΟΥ ΕΥΣΤΑΘΙΑ";"Αλλαγή και Δημιουργία";499;;8;1
"Δ. Ελαφονήσου";Λακωνίας;2019;1304;;791;;776;;"ΜΕΝΤΗΣ ΑΝΤΩΝΙΟΣ";"Δημοκρατικό Ενωτικό Κίνημα Ελαφονήσου";277;;5;
"Δ. Ελαφονήσου";Λακωνίας;2014;1254;;922;;910;;"ΛΙΑΡΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Ανάπτυξη Ελαφονήσου";471;;8;1
"Δ. Ελαφονήσου";Λακωνίας;2014;1254;;922;;910;;"ΨΑΡΟΜΜΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Καθαρή Ελαφόνησος";439;;5;
"Δ. Ελαφονήσου";Λακωνίας;2010;1160;;855;;825;;"ΨΑΡΟΜΜΑΤΗΣ ΠΑΝΑΓΙΩΤΗΣ";"Καθαρή Ελαφόνησος";455;;8;1
"Δ. Ελαφονήσου";Λακωνίας;2010;1160;;855;;825;;"ΛΙΑΡΟΣ ΧΑΡΑΛΑΜΠΟΣ";"Ανάπτυξη Ελαφονήσου";370;;5;
"Κ. Ελαφονήσου";Λακωνίας;2006;1039;;734;;727;;"ΛΙΑΡΟΣ ΧΑΡΑΛΑΜΠΟΣ";"ΑΝΑΠΤΥΞΗ ΕΛΑΦΟΝΗΣΟΥ";484;;6;1
