"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1994;387;;237;;235;;"ΣΤΡΑΤΗΣ ΠΕΤΡΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;85;;;1
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1994;387;;237;;235;;"ΠΑΠΠΑΣ ΘΩΜΑΣ";ΟΜΟΝΟΙΑ;83;;;
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1994;387;;237;;235;;"ΜΑΣΤΟΡΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΣΥΝΕΡΓΑΣΙΑ;67;;;
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1990;374;;239;;238;;"ΝΑΣΤΟΣ ΝΙΚΟΛΑΟΣ";ΑΝΕΞΑΡΤΗΤΟΣ;98;;5;1
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1990;374;;239;;238;;"ΓΚΡΕΜΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";74;;1;
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1990;374;;239;;238;;"ΠΑΠΠΑΣ ΝΙΚΟΛΑΟΣ";ΕΝΩΣΗ;66;;1;
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1986;369;369;262;;251;;"ΓΚΡΕΜΟΣ ΝΙΚΟΛΑΟΣ";"ΝΕΑ ΠΝΟΗ";96;;5;1
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1986;369;369;262;;251;;"ΣΕΡΑΦΙΓΓΟΣ ΦΩΤΙΟΣ";ΑΝΕΞΑΡΤΗΤΟΙ;91;;1;
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1986;369;369;262;;251;;"ΜΑΣΤΟΡΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;64;;1;
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1982;340;;206;;206;;"ΜΑΣΤΟΡΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";"ΣΥΝΔΥΑΣΜΟΣ ΑΝΑΓΕΝΝΗΣΗ";117;;5;1
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1982;340;;206;;206;;"ΖΑΚΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";"ΣΥΝΔΥΑΣΜΟΣ ΕΝΩΣΗ";89;;2;
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1978;297;;153;;153;;"ΖΑΚΚΑΣ ΠΑΝΑΓΙΩΤΗΣ";ΕΝΩΣΗ;66;;3;
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1978;297;;153;;153;;"ΜΑΣΤΟΡΙΔΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΝΕΩΣΗ;65;;2;
"Κ. Κοκκινολιθαρίου";Θεσπρωτίας;1978;297;;153;;153;;"ΣΕΡΑΦΙΓΚΟΣ ΘΕΟΔΩΡΟΣ";ΠΡΟΟΔΟΣ;22;;;
