"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ελεούσης";Θεσσαλονίκης;1994;740;;626;;602;;"ΜΠΟΥΝΑΚΗΣ ΠΑΣΧΑΛΗΣ";ΕΝΟΤΗΤΑ;238;;;1
"Κ. Ελεούσης";Θεσσαλονίκης;1994;740;;626;;602;;"ΝΤΑΤΣΟΣ ΕΥΑΓΓΕΛΟΣ";ΜΑΚΕΔΟΝΙΑ;188;;;
"Κ. Ελεούσης";Θεσσαλονίκης;1994;740;;626;;602;;"ΘΕΟΦΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";ΠΡΟΟΔΟΣ-ΣΥΝΕΡΓΑΣΙΑ;176;;;
"Κ. Ελεούσης";Θεσσαλονίκης;1990;730;;600;;579;;"ΘΕΟΦΑΝΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΠΡΟΟΔΟΣ ΣΥΝΕΡΓΑΣΙΑ";322;;5;1
"Κ. Ελεούσης";Θεσσαλονίκης;1990;730;;600;;579;;"ΙΩΑΚΕΙΜΙΔΗΣ ΧΑΡΑΛΑΜΠΟΣ";"ΣΥΜΦΙΛΙΩΣΗ ΓΙΑ ΤΗΝ ΠΡΟΟΔΟ ΤΗΣ ΕΛΕΟΥΣΑΣ";257;;2;
"Κ. Ελεούσης";Θεσσαλονίκης;1986;723;723;586;;581;;"ΠΑΡΑΣΧΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";ΣΥΜΦΙΛΙΩΣΗ-ΣΥΝΕΡΓΑΣΙΑ;289;;5;1
"Κ. Ελεούσης";Θεσσαλονίκης;1986;723;723;586;;581;;"ΜΠΟΥΝΑΚΗΣ ΠΑΣΧΑΛΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";237;;2;
"Κ. Ελεούσης";Θεσσαλονίκης;1986;723;723;586;;581;;"ΑΡΒΑΝΙΤΗΣ ΣΩΤΗΡΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ ΕΛΕΟΥΣΑΣ";55;;;
"Κ. Ελεούσης";Θεσσαλονίκης;1982;680;;561;;556;;"ΚΕΡΑΜΑΡΗΣ ΘΕΟΔΟΣΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΩΣΗ";318;;5;1
"Κ. Ελεούσης";Θεσσαλονίκης;1982;680;;561;;556;;"ΠΑΡΑΣΧΑΚΗΣ ΕΥΑΓΓΕΛΟΣ";"Η ΠΡΟΟΔΟΣ";238;;2;
"Κ. Ελεούσης";Θεσσαλονίκης;1978;596;;500;;493;;"ΓΙΑΝΝΑΚΑΚΗΣ ΠΑΝΑΓΙΩΤΗΣ";ΑΝΑΓΕΝΝΗΣΙΣ;257;;3;
"Κ. Ελεούσης";Θεσσαλονίκης;1978;596;;500;;493;;"ΚΕΡΑΜΑΡΗΣ ΘΕΟΔΟΣΙΟΣ";ΟΜΟΝΟΙΑ;236;;2;
