"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Σγουροκεφαλίου";Ηρακλείου;1994;548;;460;;447;;"ΣΦΑΚΙΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";245;;;1
"Κ. Σγουροκεφαλίου";Ηρακλείου;1994;548;;460;;447;;"ΚΑΣΣΩΤΑΚΗΣ ΙΩΑΝΝΗΣ";"ΣΥΝΕΡΓΑΣΙΑ ΠΡΟΟΔΟΣ";202;;;
"Κ. Σγουροκεφαλίου";Ηρακλείου;1990;508;;465;;456;;"ΣΦΑΚΙΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";239;;5;1
"Κ. Σγουροκεφαλίου";Ηρακλείου;1990;508;;465;;456;;"ΚΑΣΤΡΙΝΑΚΗΣ ΜΗΝΑΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";217;;2;
"Κ. Σγουροκεφαλίου";Ηρακλείου;1986;509;509;449;;447;;"ΣΦΑΚΙΑΝΑΚΗΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΕΝΟΤΗΤΑ";239;;5;1
"Κ. Σγουροκεφαλίου";Ηρακλείου;1986;509;509;449;;447;;"ΚΑΣΤΡΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";208;;2;
"Κ. Σγουροκεφαλίου";Ηρακλείου;1982;464;;414;;412;;"ΚΑΣΤΡΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";"ΟΜΟΝΟΙΑ ΠΡΟΟΔΟΣ";213;;5;1
"Κ. Σγουροκεφαλίου";Ηρακλείου;1982;464;;414;;412;;"ΖΑΧΑΡΙΟΥΔΑΚΗΣ ΑΝΤΩΝΙΟΣ";"ΚΟΙΝΟΤΙΚΗ ΑΛΛΑΓΗ";199;;2;
"Κ. Σγουροκεφαλίου";Ηρακλείου;1978;448;;352;;349;;"ΚΑΣΤΡΙΝΑΚΗΣ ΔΗΜΗΤΡΙΟΣ";ΟΜΟΝΟΙΑ;176;;3;
"Κ. Σγουροκεφαλίου";Ηρακλείου;1978;448;;352;;349;;"ΚΕΦΑΚΗΣ ΙΩΑΝΝΗΣ";"ΟΜΟΝΟΙΑ - ΠΡΟΟΔΟΣ";173;;2;
