"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Ραφήνας";Αττικής;2006;7743;;6722;;6474;;"ΚΕΧΑΓΙΟΓΛΟΥ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΑΝΑΠΤΥΞΙΑΚΟ ΜΕΤΩΠΟ ΕΝΟΤΗΤΑΣ ΓΙΑ ΤΗ ΡΑΦΗΝΑ (Π.Α.Μ.Ε ΓΙΑ ΤΗ ΡΑΦΗΝΑ)";2828;;13;1
"Δ. Ραφήνας";Αττικής;2006;7743;;6722;;6474;;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΡΑΦΗΝΑΣ";2508;;6;
"Δ. Ραφήνας";Αττικής;2006;7743;;6722;;6474;;"ΠΑΥΛΙΔΗΣ ΑΝΤΩΝΙΟΣ";"ΚΙΝΗΣΗ ΠΟΛΙΤΩΝ ΡΑΦΗΝΑΣ";629;;1;
"Δ. Ραφήνας";Αττικής;2006;7743;;6722;;6474;;"ΜΙΚΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";509;;1;
"Δ. Ραφήνας";Αττικής;2002;6676;6676;5835;5706;5613;5460;"ΚΕΧΑΓΙΟΓΛΟΥ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΑΝΑΠΤΥΞΙΑΚΟ ΜΕΤΩΠΟ ΕΝΟΤΗΤΑΣ";2800;3049;12;1
"Δ. Ραφήνας";Αττικής;2002;6676;6676;5835;5706;5613;5460;"ΧΡΙΣΤΟΠΟΥΛΟΣ ΓΕΩΡΓΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΓΕΝΝΗΣΗ ΡΑΦΗΝΑΣ";2379;2411;7;
"Δ. Ραφήνας";Αττικής;2002;6676;6676;5835;5706;5613;5460;"ΜΙΚΡΟΠΟΥΛΟΣ ΣΠΥΡΙΔΩΝ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΡΑΦΗΝΑΣ";434;;0;
"Δ. Ραφήνας";Αττικής;1998;4620;;4078;;3702;;"ΚΕΧΑΓΙΟΓΛΟΥ ΑΝΔΡΕΑΣ";"ΠΡΟΟΔΕΥΤΙΚΟ ΑΝΑΠΤΥΞΙΑΚΟ ΜΕΤΩΠΟ ΕΝΟΤΗΤΑΣ";2946;;12;1
"Δ. Ραφήνας";Αττικής;1998;4620;;4078;;3702;;"ΜΑΚΡΗΣ ΔΗΜΗΤΡΙΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΡΑΦΗΝΑΣ";756;;3;
"Δ. Ραφήνας";Αττικής;1994;3413;3413;3067;3008;2919;2761;"ΚΕΧΑΓΙΟΓΛΟΥ ΑΝΔΡΕΑΣ";ΠΡΟΟΔΕΥΤΙΚΟ-ΑΝΑΠΤΥΞΙΑΚΟ-ΜΕΤΩΠΟ-ΕΝΟΤΗΤΑΣ;1099;1438;9;
