"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Λεύκτρου";Μεσσηνίας;2006;8244;;4351;;4209;;"ΜΑΡΑΜΠΕΑΣ ΙΩΑΝΝΗΣ";"ΕΝΑΛΛΑΚΤΙΚΗ ΜΑΝΙΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ (Ε.Μ.Α.Σ)";2010;;10;1
"Δ. Λεύκτρου";Μεσσηνίας;2006;8244;;4351;;4209;;"ΜΑΝΤΖΟΥΝΕΑΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΝΟΗ";1898;;6;
"Δ. Λεύκτρου";Μεσσηνίας;2006;8244;;4351;;4209;;"ΞΥΔΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ,(ΔΑΣΙ),ΛΕΥΚΤΡΟΥ";301;;1;
"Δ. Λεύκτρου";Μεσσηνίας;2002;8119;;4331;;4206;;"ΜΑΡΑΜΠΕΑΣ ΙΩΑΝΝΗΣ";"ΕΝΑΛΛΑΚΤΙΚΗ ΜΑΝΙΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΣΥΣ";2174;;13;1
"Δ. Λεύκτρου";Μεσσηνίας;2002;8119;;4331;;4206;;"ΜΑΡΑΜΠΕΑΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΛΛΗΛΕΓΓΥΗ";1797;;7;
"Δ. Λεύκτρου";Μεσσηνίας;2002;8119;;4331;;4206;;"ΛΑΜΠΡΙΝΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ ΛΕΥΚΤΡΩΝ";235;;1;
"Δ. Λεύκτρου";Μεσσηνίας;1998;6797;6803;4019;3532;3865;3372;"ΜΑΡΑΜΠΕΑΣ ΙΩΑΝΝΗΣ";"ΕΝΑΛΛΑΚΤΙΚΗ ΜΑΝΙΑΤΙΚΗ ΑΝΑΝΕΩΤΙΚΗ ΣΥΣΠΕΙΡΩΣΗ - Ε.Μ.Α.Σ.";1277;1886;13;1
"Δ. Λεύκτρου";Μεσσηνίας;1998;6797;6803;4019;3532;3865;3372;"ΜΑΡΑΜΠΕΑΣ ΝΙΚΟΛΑΟΣ";;1224;1486;5;
"Δ. Λεύκτρου";Μεσσηνίας;1998;6797;6803;4019;3532;3865;3372;"ΖΑΧΑΡΕΑΣ ΣΩΤΗΡΙΟΣ";"ΕΝΩΜΕΝΟΙ ΜΑΝΙΑΤΕΣ";1073;;3;
"Δ. Λεύκτρου";Μεσσηνίας;1998;6797;6803;4019;3532;3865;3372;"ΛΑΜΠΡΙΝΕΑΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΤΙΚΗ ΑΓΩΝΙΣΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";291;;;
