"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Πελοπίου";Ηλείας;1994;1217;;876;;862;;"ΜΑΡΑΓΚΟΣ ΗΛΙΑΣ";"ΕΝΩΜΕΝΟ ΠΕΛΟΠΙΟ";323;;;1
"Κ. Πελοπίου";Ηλείας;1994;1217;;876;;862;;"ΤΟΥΜΠΑΣ ΑΝΤΩΝΙΟΣ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ ΠΕΛΟΠΙΟΥ";249;;;
"Κ. Πελοπίου";Ηλείας;1994;1217;;876;;862;;"ΓΕΩΡΓΑΚΟΠΟΥΛΟΣ ΙΩΑΝΝΗΣ";"ΣΥΓΧΡΟΝΟ ΠΕΛΟΠΙΟ";220;;;
"Κ. Πελοπίου";Ηλείας;1994;1217;;876;;862;;"ΝΙΚΟΛΟΠΟΥΛΟΣ ΠΑΝΑΓΙΩΤΗΣ";"ΔΙΑΦΑΝΕΙΑΣ-ΣΥΝΕΠΕΙΑΣ ΚΑΙ ΔΡΑΣΗΣ Ο ΛΩΤΟΣ";70;;;
"Κ. Πελοπίου";Ηλείας;1990;1192;;879;;867;;"ΜΑΡΑΓΚΟΣ ΗΛΙΑΣ";"ΠΡΟΟΔΟΣ ΕΡΓΑ";459;;5;1
"Κ. Πελοπίου";Ηλείας;1990;1192;;879;;867;;"ΣΤΑΣΙΝΟΠΟΥΛΟΣ ΒΑΣΙΛΕΙΟΣ";"ΠΕΛΟΠΙΟ ΝΕΑ ΠΟΡΕΙΑ";408;;2;
"Κ. Πελοπίου";Ηλείας;1986;1190;1190;865;;851;;"ΜΑΡΑΓΚΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;443;;5;1
"Κ. Πελοπίου";Ηλείας;1986;1190;1190;865;;851;;"ΤΟΥΜΠΑΣ ΑΝΤΩΝΙΟΣ";"ΑΝΕΞΑΡΤΗΤΗ ΔΗΜΟΚΡΑΤΙΚΗ ΚΙΝΗΣΗ";408;;2;
"Κ. Πελοπίου";Ηλείας;1982;1127;;843;;836;;"ΜΑΡΑΓΚΟΣ ΗΛΙΑΣ";ΠΡΟΟΔΟΣ;446;;5;1
"Κ. Πελοπίου";Ηλείας;1982;1127;;843;;836;;"ΤΟΥΜΠΑΣ ΑΝΤΩΝΙΟΣ";"ΕΡΓΑ ΤΟΥΜΠΑΣ";390;;2;
"Κ. Πελοπίου";Ηλείας;1978;1000;;663;;659;;"ΤΟΥΜΠΑΣ ΑΝΤΩΝΙΟΣ";"ΕΡΓΑ ΤΟΥΜΠΑΣ";342;;5;
"Κ. Πελοπίου";Ηλείας;1978;1000;;663;;659;;"ΓΥΦΤΟΥΛΑΣ ΒΑΣΙΛΕΙΟΣ";ΑΝΑΓΕΝΝΗΣΙΣ;317;;2;
