"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Κουμαριάς";Ιωαννίνων;1994;369;;211;;210;;"ΔΟΣΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΕΝΟΤΗΤΑ;107;;;1
"Κ. Κουμαριάς";Ιωαννίνων;1994;369;;211;;210;;"ΚΥΡΚΟΣ ΙΩΑΝΝΗΣ";ΚΟΥΜΑΡΙΑ-ΑΝΑΠΤΥΞΗ;103;;;
"Κ. Κουμαριάς";Ιωαννίνων;1990;340;;234;;231;;"ΔΟΣΗΣ ΔΗΜΟΣΘΕΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";128;;5;1
"Κ. Κουμαριάς";Ιωαννίνων;1990;340;;234;;231;;"ΚΑΤΣΟΣ ΣΤΑΥΡΟΣ";"ΝΕΑ ΖΩΗ";103;;2;
"Κ. Κουμαριάς";Ιωαννίνων;1986;347;347;252;;248;;"ΔΟΣΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΑΝΑΣΥΓΚΡΟΤΗΣΗ;153;;5;1
"Κ. Κουμαριάς";Ιωαννίνων;1986;347;347;252;;248;;"ΚΥΡΚΟΣ ΙΩΑΝΝΗΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";95;;2;
"Κ. Κουμαριάς";Ιωαννίνων;1982;315;;221;;219;;"ΔΟΣΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΑΝΑΝΕΩΣΗ;93;;5;1
"Κ. Κουμαριάς";Ιωαννίνων;1982;315;;221;;219;;"ΚΥΡΚΟΣ ΙΩΑΝΝΗΣ";"ΝΕΑ ΠΟΡΕΙΑ";64;;1;
"Κ. Κουμαριάς";Ιωαννίνων;1982;315;;221;;219;;"ΣΙΩΖΟΠΟΥΛΟΣ ΘΕΟΔΩΡΟΣ";"Η ΠΡΟΟΔΟΣ";62;;1;
"Κ. Κουμαριάς";Ιωαννίνων;1978;310;;156;;156;;"ΤΖΑΛΛΑΣ ΛΑΜΠΡΟΣ";"ΝΕΑ ΖΩΗ";79;;3;
"Κ. Κουμαριάς";Ιωαννίνων;1978;310;;156;;156;;"ΔΟΣΗΣ ΔΗΜΟΣΘΕΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;77;;2;
