"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Κ. Ρυακίου";Κοζάνης;1994;568;568;422;;358;;"ΣΑΛΟΝΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";358;;7;1
"Κ. Ρυακίου";Κοζάνης;1990;588;;454;;453;;"ΣΑΛΟΝΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";246;;5;1
"Κ. Ρυακίου";Κοζάνης;1990;588;;454;;453;;"ΧΑΛΒΑΤΖΗΣ ΕΥΑΓΓΕΛΟΣ";ΑΝΑΓΕΝΝΗΣΗ;207;;2;
"Κ. Ρυακίου";Κοζάνης;1986;616;616;486;;485;;"ΣΑΛΟΝΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";252;;5;1
"Κ. Ρυακίου";Κοζάνης;1986;616;616;486;;485;;"ΣΙΑΜΙΔΟΥ ΑΝΔΡΟΜΑΧΗ";"ΝΕΑ ΓΕΝΙΑ";233;;2;
"Κ. Ρυακίου";Κοζάνης;1982;544;;442;;440;;"ΣΑΛΟΝΙΚΙΔΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ";"ΔΗΜΟΚΡΑΤΙΚΗ ΣΥΝΕΡΓΑΣΙΑ";270;;5;1
"Κ. Ρυακίου";Κοζάνης;1982;544;;442;;440;;"ΙΟΡΔΑΝΙΔΗΣ ΠΑΝΤΕΛΗΣ";ΘΑΡΡΟΣ;170;;2;
"Κ. Ρυακίου";Κοζάνης;1978;472;;333;;331;;"ΠΕΛΕΤΙΔΗΣ ΓΕΩΡΓΙΟΣ";ΠΡΟΟΔΟΣ;179;;3;
"Κ. Ρυακίου";Κοζάνης;1978;472;;333;;331;;"ΠΕΤΡΙΔΗΣ ΙΩΑΝΝΗΣ";ΑΝΑΓΕΝΝΗΣΗ;79;;2;
"Κ. Ρυακίου";Κοζάνης;1978;472;;333;;331;;"ΜΙΣΑΗΛΙΔΗΣ ΑΝΔΡΕΑΣ";ΑΤΡΟΜΗΤΟΣ;73;;;
