"ΟΝΟΜΑΣΙΑ ΟΤΑ";ΝΟΜΟΣ;ΕΤΟΣ;"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Α)";"ΕΓΓΕΓΡΑΜΜΕΝΟΙ (Β)";"ΨΗΦΙΣΑΝΤΕΣ (Α)";"ΨΗΦΙΣΑΝΤΕΣ (Β)";"ΕΓΚΥΡΑ (Α)";"ΕΓΚΥΡΑ (Β)";ΥΠΟΨΗΦΙΟΣ;ΣΥΝΔΥΑΣΜΟΣ;"ΨΗΦΟΙ (Α)";"ΨΗΦΟΙ (Β)";ΕΔΡΕΣ;ΕΚΛΟΓΗ
"Δ. Αφάντου";Δωδεκανήσου;2006;5137;5137;4549;4415;4466;4255;"ΔΙΑΚΟΣΤΑΜΑΤΙΟΥ ΣΑΒΒΑΣ";"ΕΝΟΤΗΤΑ - ΔΗΜΙΟΥΡΓΙΑ";1551;2456;10;1
"Δ. Αφάντου";Δωδεκανήσου;2006;5137;5137;4549;4415;4466;4255;"ΚΑΒΑΔΑΣ ΣΤΑΜΑΤΙΟΣ";"ΔΗΜΙΟΥΡΓΙΚΗ ΠΟΡΕΙΑ ΑΦΑΝΤΟΥ-ΑΡΧΙΠΟΛΗΣ";1064;1799;3;
"Δ. Αφάντου";Δωδεκανήσου;2006;5137;5137;4549;4415;4466;4255;"ΣΠΑΝΟΣ Ή ΠΑΠΑΓΙΑΝΝΗΣ ΑΝΑΣΤΑΣΙΟΣ";"ΝΕΑ ΕΛΠΙΔΑ ΓΙΑ Τ΄ΑΦΑΝΤΟΥ ΚΑΙ ΤΗΝ ΑΡΧΙΠΟΛΗ";1060;;2;
"Δ. Αφάντου";Δωδεκανήσου;2006;5137;5137;4549;4415;4466;4255;"ΜΑΧΡΑΜΑΣ ΜΙΧΑΗΛ";"ΔΗΜΟΣ ΓΙΑ ΟΛΟΥΣ";791;;2;
"Δ. Αφάντου";Δωδεκανήσου;2002;4958;4920;4362;4301;4262;4188;"ΣΤΑΥΡΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΑΦΑΝΤΟΥ";1823;1981;4;
"Δ. Αφάντου";Δωδεκανήσου;2002;4958;4920;4362;4301;4262;4188;"ΚΑΒΑΔΑΣ ΣΤΑΜΑΤΙΟΣ";ΑΛΛΑΓΗ;1295;2207;11;1
"Δ. Αφάντου";Δωδεκανήσου;2002;4958;4920;4362;4301;4262;4188;"ΚΑΡΑΓΙΑΝΝΗ ΜΑΡΙΑ";"ΔΥΝΑΜΙΚΑ ΜΠΡΟΣΤΑ";1144;;2;
"Δ. Αφάντου";Δωδεκανήσου;1998;4697;4618;4042;4018;3969;3872;"ΣΤΑΥΡΗΣ ΣΤΑΥΡΟΣ";"ΔΗΜΟΤΙΚΗ ΕΝΩΤΙΚΗ ΠΟΡΕΙΑ ΑΦΑΝΤΟΥ - ΑΡΧΙΠΟΛΗΣ";1312;2292;11;1
"Δ. Αφάντου";Δωδεκανήσου;1998;4697;4618;4042;4018;3969;3872;"ΚΡΗΤΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΦΑΝΤΟΥ - ΑΡΧΙΠΟΛΗ - ΠΡΩΤΟΠΟΡΙΑ";1268;1580;3;
"Δ. Αφάντου";Δωδεκανήσου;1998;4697;4618;4042;4018;3969;3872;"ΚΑΡΑΓΙΑΝΝΗΣ ΣΠΥΡΙΔΩΝ";"ΕΝΩΤΙΚΗ ΚΙΝΗΣΗ";733;;2;
"Δ. Αφάντου";Δωδεκανήσου;1998;4697;4618;4042;4018;3969;3872;"ΚΟΥΜΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΔΗΜΟΤΙΚΗ ΑΝΑΝΕΩΣΗ";656;;1;
"Δ. Αφάντου";Δωδεκανήσου;1994;3623;3623;3212;3171;3139;3060;"ΚΡΗΤΙΚΟΣ ΒΑΣΙΛΕΙΟΣ";"ΑΦΑΝΤΟΥ ΠΟΛΗ ΠΡΟΤΥΠΟ";1474;1658;9;
"Δ. Αφάντου";Δωδεκανήσου;1994;3623;3623;3212;3171;3139;3060;"ΣΤΑΥΡΗΣ ΣΤΑΥΡΟΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ ΤΆΦΑΝΤΟΥ";1127;1402;5;
"Δ. Αφάντου";Δωδεκανήσου;1994;3623;3623;3212;3171;3139;3060;"ΚΟΥΜΝΑΚΗΣ ΝΙΚΟΛΑΟΣ";"ΜΑΖΙ ΓΙΑ ΤΆΦΑΝΤΟΥ";538;;1;
"Κ. Αφάντου";Δωδεκανήσου;1990;3356;3356;2910;;2873;;"ΡΑΜΟΣ ΠΑΝΟΡΜΙΤΗΣ";"ΔΥΝΑΜΙΚΗ ΠΟΡΕΙΑ ΑΦΑΝΤΟΥ";1293;;5;1
